session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2015-06-29,571,571,173,239,159,9,-0.0702276707530648,0.30297723292469353,0.4185639229422067,0.27845884413309985,negative
2015-06-30,553,553,250,171,132,9,0.0539240506329114,0.45207956600361665,0.3092224231464738,0.23869801084990958,positive
2015-07-01,608,608,207,262,139,8,-0.05327302631578947,0.3404605263157895,0.4309210526315789,0.22861842105263158,negative
2015-07-02,530,530,194,189,147,10,0.010339622641509436,0.3660377358490566,0.35660377358490564,0.27735849056603773,neutral
2015-07-06,807,807,242,344,221,9,-0.06618339529120199,0.29987608426270135,0.42627013630731103,0.2738537794299876,negative
2015-07-07,505,505,133,243,129,8,-0.11035643564356434,0.2633663366336634,0.48118811881188117,0.25544554455445545,negative
2015-07-08,559,559,172,226,161,8,-0.042075134168157426,0.3076923076923077,0.40429338103756707,0.2880143112701252,neutral
2015-07-09,492,492,193,148,151,7,0.03845528455284553,0.39227642276422764,0.3008130081300813,0.30691056910569103,neutral
2015-07-10,482,482,200,138,144,8,0.06074688796680498,0.4149377593360996,0.2863070539419087,0.2987551867219917,positive
2015-07-13,512,512,207,220,85,6,-0.01619140625,0.404296875,0.4296875,0.166015625,neutral
2015-07-14,526,526,200,235,91,8,-0.028517110266159693,0.38022813688212925,0.4467680608365019,0.17300380228136883,neutral
2015-07-15,669,669,289,249,131,9,0.0273542600896861,0.4319880418535127,0.3721973094170404,0.19581464872944693,neutral
2015-07-16,557,557,192,241,124,9,-0.03935368043087971,0.34470377019748655,0.4326750448833034,0.22262118491921004,neutral
2015-07-17,422,422,128,185,109,5,-0.05253554502369668,0.3033175355450237,0.43838862559241704,0.25829383886255924,negative
2015-07-20,468,468,147,231,90,9,-0.08273504273504273,0.3141025641025641,0.4935897435897436,0.19230769230769232,negative
2015-07-21,484,484,215,165,104,7,0.046466942148760335,0.44421487603305787,0.3409090909090909,0.21487603305785125,neutral
2015-07-22,512,512,217,199,96,7,0.010957031250000002,0.423828125,0.388671875,0.1875,neutral
2015-07-23,513,513,212,195,106,8,0.013391812865497078,0.41325536062378165,0.38011695906432746,0.20662768031189083,neutral
2015-07-24,494,494,166,198,130,6,-0.03214574898785425,0.3360323886639676,0.4008097165991903,0.2631578947368421,neutral
2015-07-27,453,453,187,180,86,8,-0.01920529801324503,0.41280353200883,0.3973509933774834,0.18984547461368653,neutral
2015-07-28,474,474,204,167,103,8,0.02767932489451477,0.43037974683544306,0.35232067510548526,0.21729957805907174,neutral
2015-07-29,537,537,221,192,124,7,0.02906890130353818,0.41154562383612664,0.3575418994413408,0.2309124767225326,neutral
2015-07-30,531,531,182,235,114,9,-0.05150659133709981,0.3427495291902072,0.4425612052730697,0.21468926553672316,negative
2015-07-31,524,524,204,185,135,8,0.020381679389312977,0.3893129770992366,0.3530534351145038,0.25763358778625955,neutral
2015-08-03,525,525,160,237,128,9,-0.06598095238095238,0.3047619047619048,0.4514285714285714,0.2438095238095238,negative
2015-08-04,488,488,194,174,120,9,0.029569672131147542,0.3975409836065574,0.35655737704918034,0.2459016393442623,neutral
2015-08-05,618,618,203,265,150,8,-0.04723300970873786,0.3284789644012945,0.42880258899676377,0.24271844660194175,neutral
2015-08-06,492,492,126,222,144,10,-0.09890243902439023,0.25609756097560976,0.45121951219512196,0.2926829268292683,negative
2015-08-07,487,487,206,185,96,5,0.019712525667351127,0.42299794661190965,0.3798767967145791,0.1971252566735113,neutral
2015-08-10,520,520,243,175,102,9,0.05434615384615385,0.4673076923076923,0.33653846153846156,0.19615384615384615,positive
2015-08-11,481,481,198,161,122,9,0.024864864864864868,0.41164241164241167,0.33471933471933474,0.25363825363825365,neutral
2015-08-12,568,568,247,240,81,8,-0.01630281690140845,0.43485915492957744,0.4225352112676056,0.1426056338028169,neutral
2015-08-13,512,512,190,213,109,6,-0.05103515625,0.37109375,0.416015625,0.212890625,negative
2015-08-14,493,493,149,220,124,6,-0.06109533468559838,0.3022312373225152,0.4462474645030426,0.2515212981744422,negative
2015-08-17,454,454,142,221,91,7,-0.0763215859030837,0.31277533039647576,0.486784140969163,0.20044052863436124,negative
2015-08-18,431,431,136,177,118,9,-0.057215777262180974,0.31554524361948955,0.41067285382830626,0.2737819025522042,negative
2015-08-19,584,584,175,210,199,8,-0.026763698630136983,0.2996575342465753,0.3595890410958904,0.3407534246575342,neutral
2015-08-20,501,501,185,193,123,8,-0.02279441117764471,0.36926147704590817,0.3852295409181637,0.24550898203592814,neutral
2015-08-21,489,489,191,175,123,8,0.005357873210633948,0.39059304703476483,0.35787321063394684,0.25153374233128833,neutral
2015-08-24,472,472,163,254,55,7,-0.09843220338983051,0.3453389830508475,0.538135593220339,0.11652542372881355,negative
2015-08-25,477,477,229,147,101,8,0.08618448637316561,0.480083857442348,0.3081761006289308,0.21174004192872117,positive
2015-08-26,475,475,180,203,92,7,-0.01589473684210526,0.37894736842105264,0.42736842105263156,0.1936842105263158,neutral
2015-08-27,504,504,229,168,107,8,0.06638888888888889,0.45436507936507936,0.3333333333333333,0.2123015873015873,positive
2015-08-28,448,448,205,159,84,7,0.04611607142857143,0.4575892857142857,0.3549107142857143,0.1875,neutral
2015-08-31,470,470,133,239,98,9,-0.1214468085106383,0.28297872340425534,0.5085106382978724,0.20851063829787234,negative
2015-09-01,571,571,176,251,144,8,-0.07474605954465849,0.30823117338003503,0.4395796847635727,0.2521891418563923,negative
2015-09-02,487,487,166,190,131,7,-0.021457905544147844,0.3408624229979466,0.39014373716632444,0.26899383983572894,neutral
2015-09-03,579,579,154,203,222,6,-0.0361139896373057,0.2659758203799655,0.35060449050086356,0.38341968911917096,neutral
2015-09-04,448,448,143,220,85,8,-0.07982142857142857,0.31919642857142855,0.49107142857142855,0.18973214285714285,negative
2015-09-08,861,861,357,318,186,12,0.018269454123112663,0.4146341463414634,0.3693379790940767,0.21602787456445993,neutral
2015-09-09,529,529,278,131,120,10,0.1296786389413989,0.5255198487712666,0.24763705103969755,0.22684310018903592,positive
2015-09-10,598,598,239,191,168,7,0.03816053511705686,0.3996655518394649,0.3193979933110368,0.2809364548494983,neutral
2015-09-11,543,543,217,203,123,9,0.009797421731123392,0.3996316758747698,0.3738489871086556,0.2265193370165746,neutral
2015-09-14,474,474,169,208,97,8,-0.04708860759493671,0.35654008438818563,0.4388185654008439,0.20464135021097046,neutral
2015-09-15,519,519,196,191,132,9,0.010308285163776494,0.37764932562620424,0.36801541425818884,0.2543352601156069,neutral
2015-09-16,519,519,184,171,164,9,-0.00036608863198458373,0.35452793834296725,0.32947976878612717,0.3159922928709056,neutral
2015-09-17,614,614,179,209,226,8,-0.03576547231270358,0.2915309446254072,0.34039087947882735,0.36807817589576547,neutral
2015-09-18,483,483,163,174,146,6,-0.004513457556935815,0.33747412008281574,0.36024844720496896,0.3022774327122153,neutral
2015-09-21,485,485,170,210,105,10,-0.0562680412371134,0.35051546391752575,0.4329896907216495,0.21649484536082475,negative
2015-09-22,487,487,196,193,98,9,0.0028952772073921984,0.4024640657084189,0.39630390143737165,0.20123203285420946,neutral
2015-09-23,517,517,204,219,94,10,-0.021179883945841388,0.3945841392649903,0.42359767891682787,0.18181818181818182,neutral
2015-09-24,612,612,264,229,119,10,0.02437908496732026,0.43137254901960786,0.3741830065359477,0.19444444444444445,neutral
2015-09-25,509,509,214,188,107,9,0.010491159135559924,0.4204322200392927,0.3693516699410609,0.21021611001964635,neutral
2015-09-28,454,454,184,165,105,9,0.014383259911894278,0.4052863436123348,0.3634361233480176,0.23127753303964757,neutral
2015-09-29,503,503,226,184,93,10,0.04411530815109344,0.44930417495029823,0.3658051689860835,0.1848906560636183,neutral
2015-09-30,619,619,242,257,120,9,-0.01764135702746365,0.39095315024232635,0.41518578352180935,0.1938610662358643,neutral
2015-10-01,537,537,196,223,118,10,-0.03675977653631285,0.3649906890130354,0.41527001862197394,0.21973929236499068,neutral
2015-10-02,469,469,173,222,74,7,-0.043262260127931766,0.36886993603411516,0.47334754797441364,0.15778251599147122,neutral
2015-10-05,489,489,201,172,116,9,0.027137014314928428,0.4110429447852761,0.35173824130879344,0.23721881390593047,neutral
2015-10-06,533,533,194,206,133,6,-0.019737335834896803,0.36397748592870544,0.38649155722326456,0.24953095684803,neutral
2015-10-07,523,523,228,212,83,9,0.010229445506692166,0.4359464627151052,0.40535372848948376,0.1586998087954111,neutral
2015-10-08,542,542,169,187,186,7,-0.024188191881918817,0.3118081180811808,0.34501845018450183,0.34317343173431736,neutral
2015-10-09,480,480,239,175,66,6,0.059937500000000005,0.4979166666666667,0.3645833333333333,0.1375,positive
2015-10-12,458,458,222,193,43,6,0.02316593886462882,0.4847161572052402,0.42139737991266374,0.09388646288209607,neutral
2015-10-13,491,491,216,199,76,8,0.006904276985743381,0.439918533604888,0.40529531568228105,0.15478615071283094,neutral
2015-10-14,520,520,250,161,109,9,0.06478846153846154,0.4807692307692308,0.3096153846153846,0.20961538461538462,positive
2015-10-15,540,540,219,191,130,9,0.01640740740740741,0.40555555555555556,0.3537037037037037,0.24074074074074073,neutral
2015-10-16,404,404,143,195,66,9,-0.05319306930693069,0.35396039603960394,0.48267326732673266,0.16336633663366337,negative
2015-10-19,506,506,134,226,146,8,-0.08806324110671937,0.2648221343873518,0.44664031620553357,0.2885375494071146,negative
2015-10-20,443,443,174,173,96,10,0.007674943566591425,0.3927765237020316,0.3905191873589165,0.21670428893905191,neutral
2015-10-21,552,552,208,218,126,12,-0.005905797101449273,0.37681159420289856,0.39492753623188404,0.22826086956521738,neutral
2015-10-22,518,518,161,247,110,9,-0.07853281853281853,0.3108108108108108,0.4768339768339768,0.21235521235521235,negative
2015-10-23,550,550,245,182,123,9,0.07218181818181818,0.44545454545454544,0.33090909090909093,0.22363636363636363,positive
2015-10-26,525,525,179,240,106,11,-0.054190476190476185,0.34095238095238095,0.45714285714285713,0.2019047619047619,negative
2015-10-27,483,483,134,251,98,6,-0.11575569358178053,0.2774327122153209,0.5196687370600414,0.2028985507246377,negative
2015-10-28,564,564,224,209,131,10,0.005585106382978726,0.3971631205673759,0.37056737588652483,0.2322695035460993,neutral
2015-10-29,525,525,214,204,107,9,-0.0023809523809523794,0.4076190476190476,0.38857142857142857,0.2038095238095238,neutral
2015-10-30,514,514,214,195,105,10,0.017178988326848253,0.4163424124513619,0.37937743190661477,0.20428015564202334,neutral
2015-11-02,569,569,183,251,135,8,-0.07776801405975395,0.3216168717047452,0.44112478031634444,0.23725834797891038,negative
2015-11-03,433,433,159,173,101,9,-0.01646651270207852,0.3672055427251732,0.3995381062355658,0.23325635103926096,neutral
2015-11-04,622,622,200,256,166,10,-0.0517524115755627,0.3215434083601286,0.4115755627009646,0.26688102893890675,negative
2015-11-05,605,605,186,266,153,11,-0.07024793388429752,0.3074380165289256,0.4396694214876033,0.2528925619834711,negative
2015-11-06,486,486,177,213,96,8,-0.03911522633744856,0.36419753086419754,0.4382716049382716,0.19753086419753085,neutral
2015-11-09,511,511,174,247,90,7,-0.0647945205479452,0.3405088062622309,0.48336594911937375,0.1761252446183953,negative
2015-11-10,435,435,157,206,72,9,-0.053402298850574716,0.36091954022988504,0.4735632183908046,0.16551724137931034,negative
2015-11-11,424,424,167,159,98,7,0.01641509433962264,0.3938679245283019,0.375,0.23113207547169812,neutral
2015-11-12,573,573,199,224,150,11,-0.03239092495636998,0.3472949389179756,0.39092495636998253,0.2617801047120419,neutral
2015-11-13,542,542,219,206,117,9,0.007158671586715869,0.4040590405904059,0.3800738007380074,0.2158671586715867,neutral
2015-11-16,571,571,172,276,123,8,-0.1033800350262697,0.30122591943957966,0.48336252189141854,0.21541155866900175,negative
2015-11-17,499,499,177,227,95,8,-0.05042084168336673,0.35470941883767537,0.45490981963927857,0.1903807615230461,negative
2015-11-18,561,561,197,219,145,12,-0.01622103386809269,0.3511586452762923,0.39037433155080214,0.25846702317290554,neutral
2015-11-19,521,521,223,186,112,10,0.036142034548944345,0.42802303262955854,0.3570057581573896,0.21497120921305182,neutral
2015-11-20,457,457,176,195,86,8,-0.017155361050328225,0.3851203501094092,0.42669584245076586,0.18818380743982493,neutral
2015-11-23,575,575,189,269,117,9,-0.06944347826086956,0.32869565217391306,0.4678260869565217,0.20347826086956522,negative
2015-11-24,552,552,235,176,141,8,0.03878623188405798,0.4257246376811594,0.3188405797101449,0.2554347826086957,neutral
2015-11-25,573,573,197,214,162,7,-0.02319371727748691,0.343804537521815,0.37347294938917974,0.28272251308900526,neutral
2015-11-27,753,753,277,305,171,6,-0.02049136786188579,0.36786188579017265,0.4050464807436919,0.22709163346613545,neutral
2015-11-30,524,524,186,229,109,8,-0.03276717557251908,0.3549618320610687,0.43702290076335876,0.20801526717557253,neutral
2015-12-01,618,618,262,203,153,7,0.055954692556634315,0.42394822006472493,0.3284789644012945,0.24757281553398058,positive
2015-12-02,580,580,209,255,116,8,-0.03313793103448276,0.3603448275862069,0.4396551724137931,0.2,neutral
2015-12-03,625,625,222,295,108,11,-0.06372799999999999,0.3552,0.472,0.1728,negative
2015-12-04,598,598,230,204,164,8,0.024030100334448166,0.38461538461538464,0.3411371237458194,0.27424749163879597,neutral
