session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2015-02-11,506,506,189,243,74,8,-0.04256916996047431,0.37351778656126483,0.48023715415019763,0.14624505928853754,neutral
2015-02-12,686,686,278,283,125,8,0.00013119533527696902,0.40524781341107874,0.41253644314868804,0.18221574344023322,neutral
2015-02-13,592,592,222,242,128,7,-0.028952702702702705,0.375,0.40878378378378377,0.21621621621621623,neutral
2015-02-17,1016,1016,415,409,192,8,0.0048031496062992144,0.40846456692913385,0.40255905511811024,0.1889763779527559,neutral
2015-02-18,541,541,215,204,122,5,0.014602587800369687,0.3974121996303142,0.37707948243992606,0.2255083179297597,neutral
2015-02-19,585,585,239,207,139,7,0.034854700854700854,0.40854700854700854,0.35384615384615387,0.2376068376068376,neutral
2015-02-20,485,485,168,212,105,6,-0.042041237113402054,0.3463917525773196,0.43711340206185567,0.21649484536082475,neutral
2015-02-23,557,557,209,215,133,8,-0.01473967684021544,0.3752244165170557,0.3859964093357271,0.23877917414721722,neutral
2015-02-24,571,571,221,242,108,7,-0.010805604203152363,0.38704028021015763,0.4238178633975482,0.18914185639229422,neutral
2015-02-25,606,606,255,196,155,10,0.053646864686468655,0.4207920792079208,0.3234323432343234,0.25577557755775576,positive
2015-02-26,642,642,287,245,110,6,0.02973520249221184,0.4470404984423676,0.38161993769470404,0.17133956386292834,neutral
2015-02-27,707,707,255,331,121,8,-0.05294200848656294,0.3606789250353607,0.4681753889674682,0.17114568599717114,negative
2015-03-02,744,744,293,325,126,9,-0.004032258064516126,0.39381720430107525,0.4368279569892473,0.1693548387096774,neutral
2015-03-03,606,606,245,248,113,8,0.007574257425742577,0.4042904290429043,0.40924092409240925,0.18646864686468648,neutral
2015-03-04,695,695,298,266,131,9,0.03040287769784173,0.4287769784172662,0.38273381294964026,0.1884892086330935,neutral
2015-03-05,649,649,198,319,132,9,-0.08254237288135594,0.3050847457627119,0.4915254237288136,0.2033898305084746,negative
2015-03-06,627,627,245,252,130,7,0.007033492822966507,0.39074960127591707,0.4019138755980861,0.20733652312599682,neutral
2015-03-09,578,578,203,275,100,7,-0.05482698961937717,0.35121107266435986,0.4757785467128028,0.17301038062283736,negative
2015-03-10,586,586,201,289,96,8,-0.06986348122866894,0.3430034129692833,0.4931740614334471,0.16382252559726962,negative
2015-03-11,636,636,210,326,100,6,-0.08383647798742139,0.330188679245283,0.5125786163522013,0.15723270440251572,negative
2015-03-12,669,669,278,259,132,9,0.03445440956651719,0.4155455904334828,0.38714499252615847,0.19730941704035873,neutral
2015-03-13,567,567,227,215,125,9,0.016208112874779544,0.400352733686067,0.37918871252204583,0.2204585537918871,neutral
2015-03-16,567,567,198,255,114,10,-0.05232804232804233,0.3492063492063492,0.4497354497354497,0.20105820105820105,negative
2015-03-17,522,522,194,194,134,8,-0.001743295019157089,0.3716475095785441,0.3716475095785441,0.2567049808429119,neutral
2015-03-18,720,720,303,276,141,10,0.013583333333333334,0.42083333333333334,0.38333333333333336,0.19583333333333333,neutral
2015-03-19,529,529,209,215,105,7,-0.005708884688090735,0.3950850661625709,0.4064272211720227,0.19848771266540643,neutral
2015-03-20,515,515,171,217,127,7,-0.05031067961165048,0.3320388349514563,0.42135922330097086,0.24660194174757283,negative
2015-03-23,558,558,262,198,98,9,0.04637992831541219,0.46953405017921146,0.3548387096774194,0.17562724014336917,neutral
2015-03-24,699,699,328,216,155,8,0.06998569384835479,0.46924177396280403,0.3090128755364807,0.2217453505007153,positive
2015-03-25,547,547,255,188,104,11,0.05323583180987203,0.46617915904936014,0.3436928702010969,0.19012797074954296,positive
2015-03-26,634,634,254,230,150,10,0.00022082018927445165,0.40063091482649843,0.3627760252365931,0.23659305993690852,neutral
2015-03-27,520,520,196,251,73,7,-0.05430769230769231,0.3769230769230769,0.4826923076923077,0.14038461538461539,negative
2015-03-30,513,513,175,236,102,10,-0.05801169590643274,0.341130604288499,0.4600389863547758,0.19883040935672514,negative
2015-03-31,563,563,251,198,114,6,0.06536412078152753,0.44582593250444047,0.35168738898756663,0.2024866785079929,positive
2015-04-01,650,650,233,248,169,8,-0.014507692307692305,0.35846153846153844,0.38153846153846155,0.26,neutral
2015-04-02,596,596,267,189,140,8,0.06666107382550336,0.44798657718120805,0.31711409395973156,0.2348993288590604,positive
2015-04-06,445,445,184,177,84,6,-0.004786516853932582,0.4134831460674157,0.39775280898876403,0.18876404494382024,neutral
2015-04-07,486,486,197,160,129,8,0.033518518518518524,0.4053497942386831,0.3292181069958848,0.2654320987654321,neutral
2015-04-08,579,579,191,256,132,8,-0.04167530224525043,0.3298791018998273,0.4421416234887737,0.22797927461139897,neutral
2015-04-09,567,567,212,225,130,8,-0.00292768959435626,0.37389770723104054,0.3968253968253968,0.2292768959435626,neutral
2015-04-10,448,448,167,203,78,7,-0.0359375,0.37276785714285715,0.453125,0.17410714285714285,neutral
2015-04-13,525,525,233,197,95,11,0.024095238095238097,0.4438095238095238,0.37523809523809526,0.18095238095238095,neutral
2015-04-14,574,574,258,195,121,8,0.04660278745644599,0.44947735191637633,0.3397212543554007,0.21080139372822299,neutral
2015-04-15,728,728,291,270,167,10,0.010810439560439563,0.39972527472527475,0.3708791208791209,0.22939560439560439,neutral
2015-04-16,566,566,266,204,96,9,0.04484098939929329,0.46996466431095407,0.36042402826855124,0.1696113074204947,neutral
2015-04-17,440,440,215,155,70,7,0.07859090909090909,0.48863636363636365,0.3522727272727273,0.1590909090909091,positive
2015-04-20,527,527,215,208,104,9,0.005161290322580649,0.4079696394686907,0.3946869070208729,0.19734345351043645,neutral
2015-04-21,420,420,173,174,73,6,-0.0029523809523809485,0.4119047619047619,0.4142857142857143,0.1738095238095238,neutral
2015-04-22,655,655,248,217,190,10,0.026488549618320614,0.3786259541984733,0.33129770992366414,0.2900763358778626,neutral
2015-04-23,747,747,263,293,191,10,-0.025622489959839352,0.35207496653279785,0.392235609103079,0.2556894243641232,neutral
2015-04-24,464,464,241,138,85,9,0.11262931034482758,0.5193965517241379,0.2974137931034483,0.18318965517241378,positive
2015-04-27,497,497,175,246,76,8,-0.0946076458752515,0.352112676056338,0.4949698189134809,0.1529175050301811,negative
2015-04-28,524,524,219,210,95,8,0.0021946564885496197,0.4179389312977099,0.40076335877862596,0.18129770992366412,neutral
2015-04-29,576,576,240,209,127,7,0.027222222222222224,0.4166666666666667,0.3628472222222222,0.2204861111111111,neutral
2015-04-30,675,675,289,244,142,9,0.030029629629629635,0.42814814814814817,0.36148148148148146,0.21037037037037037,neutral
2015-05-01,410,410,202,140,68,6,0.05985365853658537,0.4926829268292683,0.34146341463414637,0.16585365853658537,positive
2015-05-04,493,493,209,209,75,10,-0.0023935091277890426,0.4239350912778905,0.4239350912778905,0.15212981744421908,neutral
2015-05-05,612,612,230,226,156,8,0.003954248366013073,0.3758169934640523,0.369281045751634,0.2549019607843137,neutral
2015-05-06,525,525,207,192,126,8,0.01746666666666667,0.3942857142857143,0.3657142857142857,0.24,neutral
2015-05-07,487,487,170,219,98,8,-0.042073921971252565,0.3490759753593429,0.44969199178644764,0.20123203285420946,neutral
2015-05-08,617,617,274,248,95,8,0.014181523500810376,0.44408427876823336,0.4019448946515397,0.1539708265802269,neutral
2015-05-11,532,532,220,218,94,9,0.018383458646616543,0.41353383458646614,0.40977443609022557,0.17669172932330826,neutral
2015-05-12,516,516,212,196,108,8,0.004050387596899229,0.4108527131782946,0.3798449612403101,0.20930232558139536,neutral
2015-05-13,655,655,286,234,135,9,0.046198473282442754,0.4366412213740458,0.35725190839694654,0.20610687022900764,neutral
2015-05-14,507,507,284,131,92,8,0.14869822485207101,0.5601577909270217,0.2583826429980276,0.1814595660749507,positive
2015-05-15,510,510,191,198,121,5,-0.007666666666666661,0.37450980392156863,0.38823529411764707,0.2372549019607843,neutral
2015-05-18,499,499,225,194,80,6,0.0388376753507014,0.45090180360721444,0.38877755511022044,0.16032064128256512,neutral
2015-05-19,485,485,135,258,92,10,-0.11845360824742268,0.27835051546391754,0.5319587628865979,0.18969072164948453,negative
2015-05-20,574,574,184,252,138,8,-0.06048780487804878,0.3205574912891986,0.43902439024390244,0.24041811846689895,negative
2015-05-21,641,641,235,246,160,10,-0.010218408736349452,0.3666146645865835,0.3837753510140406,0.24960998439937598,neutral
2015-05-22,477,477,181,194,102,9,-0.01861635220125786,0.37945492662473795,0.40670859538784065,0.2138364779874214,neutral
2015-05-26,919,919,321,444,154,8,-0.05403699673558215,0.34929270946681173,0.48313384113166485,0.16757344940152338,negative
2015-05-27,482,482,227,152,103,9,0.0708091286307054,0.470954356846473,0.3153526970954357,0.21369294605809128,positive
2015-05-28,544,544,219,190,135,8,0.020496323529411768,0.4025735294117647,0.3492647058823529,0.24816176470588236,neutral
2015-05-29,567,567,237,220,110,6,0.014902998236331571,0.41798941798941797,0.3880070546737213,0.19400352733686066,neutral
2015-06-01,540,540,188,252,100,12,-0.06351851851851852,0.34814814814814815,0.4666666666666667,0.18518518518518517,negative
2015-06-02,484,484,200,190,94,7,0.009690082644628104,0.4132231404958678,0.3925619834710744,0.19421487603305784,neutral
2015-06-03,665,665,274,197,194,8,0.05843609022556391,0.4120300751879699,0.2962406015037594,0.29172932330827067,positive
2015-06-04,529,529,208,202,119,9,0.0005482041587901733,0.3931947069943289,0.3818525519848771,0.22495274102079396,neutral
2015-06-05,521,521,197,204,120,8,0.012629558541266793,0.3781190019193858,0.3915547024952015,0.23032629558541268,neutral
2015-06-08,479,479,175,213,91,8,-0.03492693110647181,0.3653444676409186,0.44467640918580376,0.18997912317327767,neutral
2015-06-09,457,457,179,206,72,6,-0.03194748358862144,0.3916849015317287,0.45076586433260396,0.1575492341356674,neutral
2015-06-10,557,557,290,152,115,9,0.11730700179533214,0.5206463195691203,0.27289048473967686,0.20646319569120286,positive
2015-06-11,629,629,253,239,137,11,0.009284578696343401,0.40222575516693165,0.3799682034976153,0.2178060413354531,neutral
2015-06-12,387,387,136,167,84,5,-0.0389922480620155,0.35142118863049093,0.4315245478036176,0.21705426356589147,neutral
2015-06-15,562,562,179,257,126,7,-0.06923487544483985,0.3185053380782918,0.45729537366548045,0.22419928825622776,negative
2015-06-16,447,447,166,181,100,10,-0.01890380313199105,0.3713646532438479,0.40492170022371365,0.22371364653243847,neutral
2015-06-17,522,522,182,213,127,8,-0.03247126436781609,0.3486590038314176,0.40804597701149425,0.24329501915708812,neutral
2015-06-18,534,534,203,197,134,9,0.010880149812734087,0.3801498127340824,0.36891385767790263,0.250936329588015,neutral
2015-06-19,443,443,159,192,92,7,-0.019029345372460496,0.35891647855530473,0.43340857787810383,0.2076749435665914,neutral
2015-06-22,484,484,171,192,121,8,-0.02204545454545454,0.35330578512396693,0.39669421487603307,0.25,neutral
2015-06-23,538,538,184,220,134,6,-0.029182156133828994,0.3420074349442379,0.40892193308550184,0.24907063197026022,neutral
2015-06-24,538,538,209,202,127,7,0.013215613382899633,0.38847583643122674,0.3754646840148699,0.23605947955390336,neutral
2015-06-25,452,452,149,157,146,7,-0.008938053097345132,0.32964601769911506,0.3473451327433628,0.3230088495575221,neutral
2015-06-26,462,462,140,210,112,7,-0.07818181818181817,0.30303030303030304,0.45454545454545453,0.24242424242424243,negative
2015-06-29,571,571,170,242,159,9,-0.07528896672504379,0.29772329246935203,0.4238178633975482,0.27845884413309985,negative
2015-06-30,553,553,240,186,127,9,0.03746835443037975,0.43399638336347196,0.33634719710669075,0.22965641952983726,neutral
2015-07-01,608,608,227,244,137,8,-0.02401315789473684,0.37335526315789475,0.40131578947368424,0.22532894736842105,neutral
2015-07-02,530,530,177,204,149,10,-0.018754716981132076,0.3339622641509434,0.3849056603773585,0.2811320754716981,neutral
2015-07-06,807,807,262,324,221,9,-0.04337050805452292,0.3246592317224288,0.40148698884758366,0.2738537794299876,neutral
2015-07-07,505,505,115,261,129,8,-0.1437227722772277,0.22772277227722773,0.5168316831683168,0.25544554455445545,negative
2015-07-08,559,559,201,196,162,8,0.004955277280858677,0.3595706618962433,0.35062611806797855,0.2898032200357782,neutral
2015-07-09,492,492,168,175,149,7,-0.013069105691056907,0.34146341463414637,0.3556910569105691,0.30284552845528456,neutral
2015-07-10,482,482,183,155,144,8,0.03354771784232365,0.3796680497925311,0.3215767634854772,0.2987551867219917,neutral
2015-07-13,512,512,196,230,86,6,-0.034453125,0.3828125,0.44921875,0.16796875,neutral
2015-07-14,526,526,229,208,89,8,0.022072243346007606,0.435361216730038,0.39543726235741444,0.16920152091254753,neutral
2015-07-15,669,669,293,244,132,9,0.0384304932735426,0.43796711509715996,0.36472346786248133,0.19730941704035873,neutral
2015-07-16,557,557,197,235,125,9,-0.031166965888689408,0.35368043087971274,0.42190305206463197,0.2244165170556553,neutral
2015-07-17,422,422,141,172,109,5,-0.02390995260663507,0.3341232227488152,0.4075829383886256,0.25829383886255924,neutral
2015-07-20,468,468,149,229,90,9,-0.07865384615384616,0.31837606837606836,0.4893162393162393,0.19230769230769232,negative
2015-07-21,484,484,203,176,105,7,0.024504132231404963,0.4194214876033058,0.36363636363636365,0.21694214876033058,neutral
2015-07-22,512,512,220,196,96,7,0.016972656250000002,0.4296875,0.3828125,0.1875,neutral
2015-07-23,513,513,220,186,107,8,0.027699805068226124,0.42884990253411304,0.36257309941520466,0.20857699805068225,neutral
2015-07-24,494,494,167,200,127,6,-0.03267206477732793,0.33805668016194335,0.4048582995951417,0.25708502024291496,neutral
2015-07-27,453,453,185,184,84,8,-0.02222958057395143,0.4083885209713024,0.40618101545253865,0.18543046357615894,neutral
2015-07-28,474,474,202,168,104,8,0.02487341772151899,0.42616033755274263,0.35443037974683544,0.21940928270042195,neutral
2015-07-29,537,537,264,135,138,7,0.11461824953445066,0.49162011173184356,0.25139664804469275,0.2569832402234637,positive
2015-07-30,531,531,219,199,113,9,0.007363465160075332,0.4124293785310734,0.3747645951035782,0.2128060263653484,neutral
2015-07-31,524,524,203,187,134,8,0.02015267175572519,0.38740458015267176,0.3568702290076336,0.25572519083969464,neutral
2015-08-03,525,525,168,232,125,9,-0.05638095238095238,0.32,0.4419047619047619,0.23809523809523808,negative
2015-08-04,488,488,203,165,120,9,0.04625,0.41598360655737704,0.33811475409836067,0.2459016393442623,neutral
2015-08-05,618,618,250,217,151,8,0.020598705501618127,0.4045307443365696,0.3511326860841424,0.24433656957928804,neutral
2015-08-06,492,492,150,197,145,10,-0.05436991869918699,0.3048780487804878,0.40040650406504064,0.29471544715447157,negative
2015-08-07,487,487,185,206,96,5,-0.019589322381930188,0.3798767967145791,0.42299794661190965,0.1971252566735113,neutral
2015-08-10,520,520,232,186,102,9,0.03109615384615385,0.4461538461538462,0.3576923076923077,0.19615384615384615,neutral
2015-08-11,481,481,168,190,123,9,-0.028295218295218295,0.3492723492723493,0.39501039501039503,0.25571725571725573,neutral
2015-08-12,568,568,236,254,78,8,-0.037429577464788734,0.4154929577464789,0.4471830985915493,0.13732394366197184,neutral
2015-08-13,512,512,179,223,110,6,-0.06765625,0.349609375,0.435546875,0.21484375,negative
2015-08-14,493,493,159,210,124,6,-0.04275862068965517,0.3225152129817444,0.4259634888438134,0.2515212981744422,neutral
2015-08-17,454,454,144,215,95,7,-0.06872246696035242,0.31718061674008813,0.473568281938326,0.2092511013215859,negative
2015-08-18,431,431,139,174,118,9,-0.05127610208816705,0.3225058004640371,0.4037122969837587,0.2737819025522042,negative
2015-08-19,584,584,193,191,200,8,0.003938356164383564,0.3304794520547945,0.3270547945205479,0.3424657534246575,neutral
2015-08-20,501,501,202,169,130,8,0.020938123752495014,0.4031936127744511,0.3373253493013972,0.25948103792415167,neutral
2015-08-21,489,489,179,188,122,8,-0.018650306748466256,0.3660531697341513,0.38445807770961143,0.24948875255623723,neutral
2015-08-24,472,472,150,267,55,7,-0.12305084745762712,0.3177966101694915,0.565677966101695,0.11652542372881355,negative
2015-08-25,477,477,219,158,100,8,0.07014675052410901,0.4591194968553459,0.3312368972746331,0.20964360587002095,positive
2015-08-26,475,475,174,207,94,7,-0.026568421052631578,0.3663157894736842,0.4357894736842105,0.19789473684210526,neutral
2015-08-27,504,504,223,170,111,8,0.05811507936507937,0.44246031746031744,0.3373015873015873,0.22023809523809523,positive
2015-08-28,448,448,203,159,86,7,0.044732142857142866,0.453125,0.3549107142857143,0.19196428571428573,neutral
2015-08-31,470,470,132,233,105,9,-0.1125531914893617,0.28085106382978725,0.4957446808510638,0.22340425531914893,negative
2015-09-01,571,571,190,233,148,8,-0.05056042031523642,0.3327495621716287,0.4080560420315236,0.2591943957968476,negative
2015-09-02,487,487,185,186,116,7,0.0023819301848049318,0.3798767967145791,0.38193018480492813,0.23819301848049282,neutral
2015-09-03,579,579,156,202,221,6,-0.03433506044905008,0.2694300518134715,0.3488773747841105,0.38169257340241797,neutral
2015-09-04,448,448,142,221,85,8,-0.0830357142857143,0.3169642857142857,0.49330357142857145,0.18973214285714285,negative
2015-09-08,861,861,373,303,185,12,0.03420441347270616,0.4332171893147503,0.3519163763066202,0.2148664343786295,neutral
2015-09-09,529,529,257,147,125,10,0.09848771266540643,0.48582230623818523,0.277882797731569,0.23629489603024575,positive
2015-09-10,598,598,239,193,166,7,0.038829431438127095,0.3996655518394649,0.32274247491638797,0.27759197324414714,neutral
2015-09-11,543,543,220,200,123,9,0.014254143646408843,0.40515653775322286,0.3683241252302026,0.2265193370165746,neutral
2015-09-14,474,474,180,198,96,8,-0.027004219409282697,0.379746835443038,0.4177215189873418,0.20253164556962025,neutral
2015-09-15,519,519,211,186,122,9,0.027591522157996148,0.40655105973025046,0.3583815028901734,0.2350674373795761,neutral
2015-09-16,519,519,176,180,163,9,-0.017418111753371865,0.33911368015414256,0.3468208092485549,0.3140655105973025,neutral
2015-09-17,614,614,204,184,226,8,1.6286644951141074e-05,0.3322475570032573,0.2996742671009772,0.36807817589576547,neutral
2015-09-18,483,483,171,166,146,6,0.013146997929606628,0.35403726708074534,0.34368530020703936,0.3022774327122153,neutral
2015-09-21,485,485,204,177,104,10,0.00507216494845361,0.42061855670103093,0.3649484536082474,0.21443298969072164,neutral
2015-09-22,487,487,166,223,98,9,-0.05369609856262833,0.3408624229979466,0.45790554414784396,0.20123203285420946,negative
2015-09-23,517,517,219,202,96,10,0.006479690522243718,0.42359767891682787,0.390715667311412,0.18568665377176016,neutral
2015-09-24,612,612,264,226,122,10,0.026176470588235294,0.43137254901960786,0.369281045751634,0.19934640522875818,neutral
2015-09-25,509,509,209,193,107,9,0.00220039292730845,0.4106090373280943,0.3791748526522593,0.21021611001964635,neutral
2015-09-28,454,454,190,159,105,9,0.025903083700440532,0.4185022026431718,0.3502202643171806,0.23127753303964757,neutral
2015-09-29,503,503,250,161,92,10,0.08846918489065607,0.4970178926441352,0.32007952286282304,0.18290258449304175,positive
2015-09-30,619,619,236,269,114,9,-0.03221324717285945,0.38126009693053314,0.4345718901453958,0.1841680129240711,neutral
2015-10-01,537,537,190,230,117,10,-0.05018621973929236,0.3538175046554935,0.42830540037243947,0.21787709497206703,negative
2015-10-02,469,469,182,215,72,7,-0.027590618336886988,0.3880597014925373,0.4584221748400853,0.1535181236673774,neutral
2015-10-05,489,489,178,196,115,9,-0.014294478527607358,0.36400817995910023,0.40081799591002043,0.23517382413087934,neutral
2015-10-06,533,533,191,203,139,6,-0.019061913696060032,0.35834896810506567,0.3808630393996248,0.2607879924953096,neutral
2015-10-07,523,523,243,197,83,9,0.038986615678776294,0.4646271510516252,0.37667304015296366,0.1586998087954111,neutral
2015-10-08,542,542,197,162,183,7,0.018099630996309964,0.3634686346863469,0.2988929889298893,0.3376383763837638,neutral
2015-10-09,480,480,224,192,64,6,0.028312500000000004,0.4666666666666667,0.4,0.13333333333333333,neutral
2015-10-12,458,458,217,198,43,6,0.014192139737991267,0.4737991266375546,0.43231441048034935,0.09388646288209607,neutral
2015-10-13,491,491,244,172,75,8,0.05796334012219959,0.4969450101832994,0.35030549898167007,0.15274949083503056,positive
2015-10-14,520,520,272,138,110,9,0.10271153846153847,0.5230769230769231,0.2653846153846154,0.21153846153846154,positive
2015-10-15,540,540,205,188,147,9,0.007148148148148151,0.37962962962962965,0.34814814814814815,0.2722222222222222,neutral
2015-10-16,404,404,154,184,66,9,-0.02938118811881188,0.3811881188118812,0.45544554455445546,0.16336633663366337,neutral
2015-10-19,506,506,141,217,148,8,-0.07490118577075099,0.27865612648221344,0.4288537549407115,0.2924901185770751,negative
2015-10-20,443,443,194,153,96,10,0.04706546275395034,0.43792325056433407,0.345372460496614,0.21670428893905191,neutral
2015-10-21,552,552,197,222,133,12,-0.014076086956521737,0.35688405797101447,0.40217391304347827,0.24094202898550723,neutral
2015-10-22,518,518,195,213,110,9,-0.019343629343629338,0.3764478764478765,0.4111969111969112,0.21235521235521235,neutral
2015-10-23,550,550,244,183,123,9,0.07092727272727273,0.44363636363636366,0.3327272727272727,0.22363636363636363,positive
2015-10-26,525,525,177,241,107,11,-0.055523809523809524,0.33714285714285713,0.45904761904761904,0.2038095238095238,negative
2015-10-27,483,483,152,236,95,6,-0.08548654244306418,0.3146997929606625,0.4886128364389234,0.19668737060041408,negative
2015-10-28,564,564,213,221,130,10,-0.010673758865248222,0.3776595744680851,0.39184397163120566,0.23049645390070922,neutral
2015-10-29,525,525,180,238,107,9,-0.06038095238095238,0.34285714285714286,0.4533333333333333,0.2038095238095238,negative
2015-10-30,514,514,212,198,104,10,0.014066147859922181,0.41245136186770426,0.3852140077821012,0.20233463035019456,neutral
2015-11-02,569,569,177,257,135,8,-0.08657293497363795,0.3110720562390158,0.45166959578207383,0.23725834797891038,negative
2015-11-03,433,433,159,173,101,9,-0.018360277136258662,0.3672055427251732,0.3995381062355658,0.23325635103926096,neutral
2015-11-04,622,622,201,256,165,10,-0.05065916398713826,0.32315112540192925,0.4115755627009646,0.2652733118971061,negative
2015-11-05,605,605,191,253,161,11,-0.05461157024793388,0.315702479338843,0.41818181818181815,0.26611570247933886,negative
2015-11-06,486,486,204,186,96,8,0.010102880658436215,0.41975308641975306,0.38271604938271603,0.19753086419753085,neutral
2015-11-09,511,511,168,255,88,7,-0.07639921722113503,0.3287671232876712,0.49902152641878667,0.17221135029354206,negative
2015-11-10,435,435,176,188,71,9,-0.014459770114942526,0.4045977011494253,0.432183908045977,0.1632183908045977,neutral
2015-11-11,424,424,172,154,98,7,0.029858490566037735,0.4056603773584906,0.3632075471698113,0.23113207547169812,neutral
2015-11-12,573,573,188,230,155,11,-0.04570680628272251,0.32809773123909247,0.4013961605584642,0.2705061082024433,neutral
2015-11-13,542,542,226,197,119,9,0.01992619926199262,0.41697416974169743,0.3634686346863469,0.21955719557195572,neutral
2015-11-16,571,571,174,274,123,8,-0.09935201401050789,0.30472854640980734,0.4798598949211909,0.21541155866900175,negative
2015-11-17,499,499,167,236,96,8,-0.06412825651302605,0.3346693386773547,0.4729458917835671,0.19238476953907815,negative
2015-11-18,561,561,195,221,145,12,-0.020784313725490194,0.34759358288770054,0.3939393939393939,0.25846702317290554,neutral
2015-11-19,521,521,215,193,113,10,0.020076775431861805,0.4126679462571977,0.3704414587332054,0.21689059500959693,neutral
2015-11-20,457,457,179,187,91,8,-0.002166301969365424,0.3916849015317287,0.40919037199124725,0.19912472647702406,neutral
2015-11-23,575,575,207,252,116,9,-0.04547826086956522,0.36,0.43826086956521737,0.20173913043478262,neutral
2015-11-24,552,552,235,176,141,8,0.03943840579710146,0.4257246376811594,0.3188405797101449,0.2554347826086957,neutral
2015-11-25,573,573,201,210,162,7,-0.01727748691099476,0.3507853403141361,0.36649214659685864,0.28272251308900526,neutral
2015-11-27,753,753,289,294,170,6,-0.0073705179282868485,0.3837981407702523,0.3904382470119522,0.22576361221779548,neutral
2015-11-30,524,524,201,214,109,8,-0.00793893129770992,0.383587786259542,0.4083969465648855,0.20801526717557253,neutral
2015-12-01,618,618,271,194,153,7,0.0683495145631068,0.43851132686084143,0.313915857605178,0.24757281553398058,positive
2015-12-02,580,580,195,262,123,8,-0.04718965517241379,0.33620689655172414,0.4517241379310345,0.2120689655172414,neutral
2015-12-03,625,625,224,282,119,11,-0.050879999999999995,0.3584,0.4512,0.1904,negative
2015-12-04,598,598,224,212,162,8,0.013879598662207358,0.3745819397993311,0.35451505016722407,0.2709030100334448,neutral
2015-12-07,465,465,158,205,102,8,-0.051139784946236555,0.33978494623655914,0.44086021505376344,0.21935483870967742,negative
