session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2020-03-19,310,310,148,99,63,7,0.0786774193548387,0.4774193548387097,0.3193548387096774,0.2032258064516129,positive
2020-03-20,241,241,84,134,23,8,-0.12639004149377595,0.34854771784232363,0.5560165975103735,0.0954356846473029,negative
2020-03-23,260,260,82,144,34,9,-0.1353846153846154,0.3153846153846154,0.5538461538461539,0.13076923076923078,negative
2020-03-24,253,253,76,99,78,8,-0.07320158102766798,0.30039525691699603,0.391304347826087,0.308300395256917,negative
2020-03-25,250,250,104,112,34,7,-0.05436,0.416,0.448,0.136,negative
2020-03-26,271,271,57,127,87,8,-0.1640590405904059,0.21033210332103322,0.46863468634686345,0.3210332103321033,negative
2020-03-27,290,290,85,146,59,9,-0.12472413793103448,0.29310344827586204,0.503448275862069,0.20344827586206896,negative
2020-03-30,304,304,74,156,74,11,-0.1550328947368421,0.24342105263157895,0.5131578947368421,0.24342105263157895,negative
2020-03-31,282,282,105,105,72,9,-0.02379432624113475,0.3723404255319149,0.3723404255319149,0.2553191489361702,neutral
2020-04-01,247,247,76,118,53,7,-0.08991902834008098,0.3076923076923077,0.4777327935222672,0.2145748987854251,negative
2020-04-02,291,291,112,97,82,8,0.0001718213058419322,0.3848797250859107,0.3333333333333333,0.281786941580756,neutral
2020-04-03,315,315,105,131,79,5,-0.07419047619047618,0.3333333333333333,0.4158730158730159,0.2507936507936508,negative
2020-04-06,289,289,72,143,74,7,-0.15705882352941178,0.2491349480968858,0.49480968858131485,0.2560553633217993,negative
2020-04-07,268,268,88,108,72,7,-0.0551865671641791,0.3283582089552239,0.40298507462686567,0.26865671641791045,negative
2020-04-08,240,240,72,109,59,6,-0.09000000000000001,0.3,0.45416666666666666,0.24583333333333332,negative
2020-04-09,272,272,117,87,68,8,0.020257352941176476,0.43014705882352944,0.31985294117647056,0.25,neutral
2020-04-13,294,294,104,130,60,7,-0.09959183673469388,0.35374149659863946,0.4421768707482993,0.20408163265306123,negative
2020-04-14,218,218,65,98,55,8,-0.11266055045871559,0.2981651376146789,0.44954128440366975,0.25229357798165136,negative
2020-04-15,261,261,87,115,59,8,-0.059042145593869735,0.3333333333333333,0.44061302681992337,0.2260536398467433,negative
2020-04-16,278,278,87,132,59,8,-0.11856115107913669,0.3129496402877698,0.4748201438848921,0.21223021582733814,negative
2020-04-17,222,222,39,127,56,7,-0.23387387387387387,0.17567567567567569,0.5720720720720721,0.25225225225225223,negative
2020-04-20,290,290,72,173,45,9,-0.21648275862068966,0.2482758620689655,0.596551724137931,0.15517241379310345,negative
2020-04-21,301,301,86,140,75,10,-0.11152823920265781,0.2857142857142857,0.46511627906976744,0.24916943521594684,negative
2020-04-22,264,264,113,89,62,8,0.016401515151515153,0.42803030303030304,0.3371212121212121,0.23484848484848486,neutral
2020-04-23,337,337,110,105,122,7,-0.02973293768545994,0.3264094955489614,0.3115727002967359,0.3620178041543027,neutral
2020-04-24,244,244,54,140,50,6,-0.2228688524590164,0.22131147540983606,0.5737704918032787,0.20491803278688525,negative
2020-04-27,299,299,82,115,102,8,-0.0754180602006689,0.27424749163879597,0.38461538461538464,0.3411371237458194,negative
2020-04-28,251,251,65,118,68,6,-0.1303585657370518,0.2589641434262948,0.4701195219123506,0.27091633466135456,negative
2020-04-29,321,321,110,111,100,8,-0.016604361370716504,0.3426791277258567,0.34579439252336447,0.3115264797507788,neutral
2020-04-30,362,362,115,167,80,7,-0.11718232044198894,0.31767955801104975,0.4613259668508287,0.22099447513812154,negative
2020-05-01,152,152,53,53,46,8,-0.02809210526315789,0.34868421052631576,0.34868421052631576,0.3026315789473684,neutral
2020-05-04,271,271,78,104,89,8,-0.07339483394833948,0.2878228782287823,0.3837638376383764,0.3284132841328413,negative
2020-05-05,300,300,102,113,85,8,-0.03169999999999999,0.34,0.37666666666666665,0.2833333333333333,neutral
2020-05-06,286,286,59,116,111,10,-0.12811188811188812,0.2062937062937063,0.40559440559440557,0.3881118881118881,negative
2020-05-07,318,318,100,141,77,8,-0.0970125786163522,0.31446540880503143,0.44339622641509435,0.24213836477987422,negative
2020-05-08,205,205,68,77,60,8,-0.06990243902439024,0.33170731707317075,0.375609756097561,0.2926829268292683,negative
2020-05-11,214,214,52,99,63,8,-0.14074766355140186,0.24299065420560748,0.46261682242990654,0.29439252336448596,negative
2020-05-12,258,258,93,103,62,8,-0.06364341085271318,0.36046511627906974,0.3992248062015504,0.24031007751937986,negative
2020-05-13,319,319,119,133,67,8,-0.042946708463949844,0.3730407523510972,0.4169278996865204,0.21003134796238246,neutral
2020-05-14,275,275,104,85,86,8,0.0046545454545454555,0.3781818181818182,0.3090909090909091,0.31272727272727274,neutral
2020-05-15,285,285,103,116,66,7,-0.06480701754385965,0.36140350877192984,0.4070175438596491,0.23157894736842105,negative
2020-05-18,227,227,96,70,61,8,0.02167400881057269,0.42290748898678415,0.30837004405286345,0.2687224669603524,neutral
2020-05-19,175,175,90,44,41,10,0.09234285714285714,0.5142857142857142,0.25142857142857145,0.2342857142857143,positive
2020-05-20,282,282,113,81,88,9,0.03567375886524823,0.40070921985815605,0.2872340425531915,0.3120567375886525,neutral
2020-05-21,232,232,97,71,64,7,0.03224137931034483,0.41810344827586204,0.30603448275862066,0.27586206896551724,neutral
2020-05-22,204,204,73,90,41,7,-0.05892156862745099,0.35784313725490197,0.4411764705882353,0.20098039215686275,negative
2020-05-26,322,322,152,90,80,10,0.0773913043478261,0.4720496894409938,0.2795031055900621,0.2484472049689441,positive
2020-05-27,172,172,72,61,39,7,0.007383720930232553,0.4186046511627907,0.3546511627906977,0.22674418604651161,neutral
2020-05-28,274,274,115,110,49,7,-0.03131386861313869,0.4197080291970803,0.40145985401459855,0.17883211678832117,neutral
2020-05-29,228,228,97,69,62,7,0.02671052631578948,0.42543859649122806,0.3026315789473684,0.2719298245614035,neutral
2020-06-01,217,217,102,59,56,9,0.10331797235023042,0.4700460829493088,0.271889400921659,0.25806451612903225,positive
2020-06-02,156,156,68,57,31,8,0.027435897435897433,0.4358974358974359,0.36538461538461536,0.1987179487179487,neutral
2020-06-03,277,277,88,136,53,11,-0.11815884476534295,0.3176895306859206,0.49097472924187724,0.19133574007220217,negative
2020-06-04,288,288,104,89,95,7,0.01434027777777778,0.3611111111111111,0.3090277777777778,0.3298611111111111,neutral
2020-06-05,204,204,94,63,47,7,0.06509803921568627,0.46078431372549017,0.3088235294117647,0.23039215686274508,positive
2020-06-08,224,224,78,82,64,9,-0.019687499999999993,0.3482142857142857,0.36607142857142855,0.2857142857142857,neutral
2020-06-09,186,186,62,66,58,10,-0.03080645161290322,0.3333333333333333,0.3548387096774194,0.3118279569892473,neutral
2020-06-10,286,286,110,100,76,7,-0.024895104895104894,0.38461538461538464,0.34965034965034963,0.26573426573426573,neutral
2020-06-11,226,226,75,103,48,10,-0.11371681415929204,0.33185840707964603,0.4557522123893805,0.21238938053097345,negative
2020-06-12,148,148,45,55,48,6,-0.06581081081081082,0.30405405405405406,0.3716216216216216,0.32432432432432434,negative
2020-06-15,240,240,83,101,56,9,-0.06745833333333333,0.3458333333333333,0.42083333333333334,0.23333333333333334,negative
2020-06-16,234,234,111,62,61,9,0.10055555555555556,0.47435897435897434,0.26495726495726496,0.2606837606837607,positive
2020-06-17,235,235,86,93,56,7,-0.020382978723404256,0.3659574468085106,0.39574468085106385,0.23829787234042554,neutral
2020-06-18,280,280,109,69,102,8,0.06203571428571429,0.3892857142857143,0.24642857142857144,0.36428571428571427,positive
2020-06-19,196,196,106,57,33,9,0.10801020408163266,0.5408163265306123,0.29081632653061223,0.1683673469387755,positive
2020-06-22,206,206,92,77,37,9,0.012378640776699028,0.44660194174757284,0.3737864077669903,0.1796116504854369,neutral
2020-06-23,220,220,96,58,66,8,0.07036363636363636,0.43636363636363634,0.2636363636363636,0.3,positive
2020-06-24,236,236,92,96,48,8,-0.009788135593220339,0.3898305084745763,0.4067796610169492,0.2033898305084746,neutral
2020-06-25,273,273,107,87,79,8,0.026959706959706956,0.39194139194139194,0.31868131868131866,0.2893772893772894,neutral
2020-06-26,231,231,86,87,58,9,-0.013160173160173162,0.3722943722943723,0.37662337662337664,0.2510822510822511,neutral
2020-06-29,244,244,91,93,60,7,0.012991803278688529,0.3729508196721312,0.38114754098360654,0.2459016393442623,neutral
2020-06-30,233,233,81,94,58,10,-0.031545064377682404,0.34763948497854075,0.4034334763948498,0.24892703862660945,neutral
2020-07-01,270,270,86,96,88,8,-0.022333333333333327,0.31851851851851853,0.35555555555555557,0.32592592592592595,neutral
2020-07-02,268,268,122,75,71,7,0.07671641791044775,0.4552238805970149,0.2798507462686567,0.26492537313432835,positive
2020-07-06,290,290,101,117,72,10,-0.059137931034482755,0.3482758620689655,0.40344827586206894,0.2482758620689655,negative
2020-07-07,200,200,74,68,58,7,0.014000000000000002,0.37,0.34,0.29,neutral
2020-07-08,192,192,105,50,37,7,0.13770833333333335,0.546875,0.2604166666666667,0.19270833333333334,positive
2020-07-09,241,241,102,73,66,9,0.07070539419087138,0.42323651452282157,0.3029045643153527,0.27385892116182575,positive
2020-07-10,161,161,70,58,33,5,0.05683229813664596,0.43478260869565216,0.36024844720496896,0.20496894409937888,positive
2020-07-13,173,173,47,87,39,8,-0.1352601156069364,0.27167630057803466,0.5028901734104047,0.2254335260115607,negative
2020-07-14,242,242,85,96,61,7,-0.010537190082644627,0.3512396694214876,0.39669421487603307,0.25206611570247933,neutral
2020-07-15,285,285,111,82,92,7,0.03856140350877193,0.3894736842105263,0.28771929824561404,0.32280701754385965,neutral
2020-07-16,293,293,142,70,81,9,0.13505119453924916,0.48464163822525597,0.23890784982935154,0.2764505119453925,positive
2020-07-17,133,133,49,48,36,7,-0.002706766917293231,0.3684210526315789,0.3609022556390977,0.2706766917293233,neutral
2020-07-20,182,182,76,62,44,7,0.0066483516483516435,0.4175824175824176,0.34065934065934067,0.24175824175824176,neutral
2020-07-21,189,189,77,62,50,8,0.005661375661375665,0.4074074074074074,0.328042328042328,0.26455026455026454,neutral
2020-07-22,255,255,115,89,51,9,0.07035294117647059,0.45098039215686275,0.34901960784313724,0.2,positive
2020-07-23,242,242,89,96,57,8,-0.02851239669421487,0.3677685950413223,0.39669421487603307,0.23553719008264462,neutral
2020-07-24,210,210,90,66,54,7,0.04080952380952381,0.42857142857142855,0.3142857142857143,0.2571428571428571,neutral
2020-07-27,208,208,81,82,45,9,-0.017548076923076923,0.3894230769230769,0.3942307692307692,0.21634615384615385,neutral
2020-07-28,214,214,83,71,60,10,0.0010280373831775696,0.3878504672897196,0.3317757009345794,0.2803738317757009,neutral
2020-07-29,221,221,98,68,55,9,0.04095022624434389,0.4434389140271493,0.3076923076923077,0.248868778280543,neutral
2020-07-30,299,299,99,133,67,10,-0.1282943143812709,0.3311036789297659,0.44481605351170567,0.22408026755852842,negative
2020-07-31,287,287,125,107,55,8,-0.0018815331010452931,0.4355400696864111,0.37282229965156793,0.1916376306620209,neutral
2020-08-03,223,223,96,78,49,5,0.03793721973094171,0.4304932735426009,0.34977578475336324,0.21973094170403587,neutral
2020-08-04,233,233,95,89,49,8,-0.006394849785407726,0.40772532188841204,0.38197424892703863,0.21030042918454936,neutral
2020-08-05,310,310,120,81,109,9,0.06109677419354839,0.3870967741935484,0.26129032258064516,0.35161290322580646,positive
2020-08-06,248,248,103,77,68,6,0.05766129032258065,0.4153225806451613,0.31048387096774194,0.27419354838709675,positive
2020-08-07,229,229,118,59,52,8,0.155764192139738,0.5152838427947598,0.2576419213973799,0.22707423580786026,positive
2020-08-10,177,177,41,86,50,8,-0.14242937853107346,0.23163841807909605,0.4858757062146893,0.2824858757062147,negative
2020-08-11,214,214,85,87,42,8,-0.009579439252336447,0.397196261682243,0.40654205607476634,0.19626168224299065,neutral
2020-08-12,303,303,131,132,40,10,-0.02036303630363036,0.43234323432343236,0.43564356435643564,0.132013201320132,neutral
2020-08-13,202,202,91,72,39,7,0.047178217821782185,0.4504950495049505,0.3564356435643564,0.19306930693069307,neutral
2020-08-14,231,231,104,80,47,6,0.009393939393939394,0.45021645021645024,0.3463203463203463,0.20346320346320346,neutral
2020-08-17,228,228,78,102,48,8,-0.11951754385964912,0.34210526315789475,0.4473684210526316,0.21052631578947367,negative
2020-08-18,151,151,57,49,45,8,0.02589403973509934,0.37748344370860926,0.32450331125827814,0.2980132450331126,neutral
2020-08-19,245,245,87,99,59,10,-0.019102040816326524,0.3551020408163265,0.40408163265306124,0.24081632653061225,neutral
2020-08-20,235,235,50,102,83,7,-0.1051063829787234,0.2127659574468085,0.4340425531914894,0.35319148936170214,negative
2020-08-21,226,226,91,76,59,7,0.03199115044247788,0.4026548672566372,0.336283185840708,0.2610619469026549,neutral
2020-08-24,222,222,86,96,40,7,-0.02797297297297296,0.38738738738738737,0.43243243243243246,0.18018018018018017,neutral
2020-08-25,249,249,101,75,73,8,0.0455421686746988,0.40562248995983935,0.30120481927710846,0.2931726907630522,neutral
2020-08-26,205,205,96,79,30,9,0.05526829268292683,0.4682926829268293,0.3853658536585366,0.14634146341463414,positive
2020-08-27,248,248,119,59,70,6,0.13330645161290325,0.4798387096774194,0.23790322580645162,0.28225806451612906,positive
2020-08-28,196,196,75,89,32,7,-0.05081632653061225,0.3826530612244898,0.45408163265306123,0.16326530612244897,negative
2020-08-31,227,227,91,80,56,8,-0.018458149779735682,0.4008810572687225,0.3524229074889868,0.24669603524229075,neutral
2020-09-01,275,275,129,67,79,9,0.0989090909090909,0.4690909090909091,0.24363636363636362,0.2872727272727273,positive
2020-09-02,194,194,84,72,38,8,0.04324742268041237,0.4329896907216495,0.3711340206185567,0.1958762886597938,neutral
2020-09-03,311,311,99,81,131,7,0.03244372990353698,0.3183279742765273,0.2604501607717042,0.4212218649517685,neutral
2020-09-04,194,194,95,63,36,5,0.07551546391752577,0.4896907216494845,0.3247422680412371,0.18556701030927836,positive
2020-09-08,380,380,139,166,75,8,-0.058026315789473676,0.36578947368421055,0.4368421052631579,0.19736842105263158,negative
2020-09-09,229,229,92,87,50,7,0.0016593886462882102,0.4017467248908297,0.3799126637554585,0.2183406113537118,neutral
2020-09-10,329,329,132,111,86,9,0.030425531914893618,0.4012158054711246,0.3373860182370821,0.2613981762917933,neutral
2020-09-11,196,196,67,92,37,8,-0.04535714285714286,0.34183673469387754,0.46938775510204084,0.18877551020408162,neutral
2020-09-14,279,279,140,85,54,10,0.0703584229390681,0.5017921146953405,0.3046594982078853,0.1935483870967742,positive
2020-09-15,264,264,124,80,60,8,0.07484848484848486,0.4696969696969697,0.30303030303030304,0.22727272727272727,positive
2020-09-16,315,315,131,86,98,6,0.041873015873015874,0.4158730158730159,0.273015873015873,0.3111111111111111,neutral
2020-09-17,324,324,137,93,94,10,0.05339506172839507,0.4228395061728395,0.28703703703703703,0.29012345679012347,positive
2020-09-18,207,207,106,52,49,9,0.1381159420289855,0.5120772946859904,0.25120772946859904,0.23671497584541062,positive
2020-09-21,242,242,90,109,43,8,-0.06020661157024793,0.371900826446281,0.45041322314049587,0.17768595041322313,negative
2020-09-22,245,245,118,62,65,7,0.10485714285714286,0.4816326530612245,0.2530612244897959,0.2653061224489796,positive
2020-09-23,285,285,105,93,87,8,-0.006877192982456135,0.3684210526315789,0.3263157894736842,0.30526315789473685,neutral
2020-09-24,230,230,91,78,61,8,0.023956521739130435,0.39565217391304347,0.3391304347826087,0.26521739130434785,neutral
2020-09-25,192,192,79,77,36,8,-0.025104166666666667,0.4114583333333333,0.4010416666666667,0.1875,neutral
2020-09-28,204,204,86,70,48,8,0.019656862745098046,0.4215686274509804,0.3431372549019608,0.23529411764705882,neutral
2020-09-29,233,233,87,85,61,7,0.01600858369098712,0.37339055793991416,0.3648068669527897,0.26180257510729615,neutral
2020-09-30,263,263,116,79,68,9,0.04992395437262357,0.44106463878326996,0.30038022813688214,0.2585551330798479,neutral
2020-10-01,303,303,117,87,99,9,0.024983498349834984,0.38613861386138615,0.2871287128712871,0.32673267326732675,neutral
2020-10-02,206,206,75,84,47,7,-0.02631067961165049,0.3640776699029126,0.4077669902912621,0.22815533980582525,neutral
2020-10-05,249,249,140,49,60,10,0.15048192771084337,0.5622489959839357,0.19678714859437751,0.24096385542168675,positive
2020-10-06,268,268,101,76,91,8,0.039925373134328354,0.376865671641791,0.2835820895522388,0.33955223880597013,neutral
2020-10-07,215,215,87,91,37,10,-0.020279069767441857,0.4046511627906977,0.4232558139534884,0.17209302325581396,neutral
2020-10-08,252,252,121,69,62,8,0.08222222222222222,0.4801587301587302,0.27380952380952384,0.24603174603174602,positive
2020-10-09,206,206,92,80,34,7,0.025679611650485434,0.44660194174757284,0.3883495145631068,0.1650485436893204,neutral
2020-10-12,218,218,105,68,45,10,0.09155963302752294,0.481651376146789,0.3119266055045872,0.20642201834862386,positive
2020-10-13,276,276,118,99,59,10,0.021557971014492756,0.427536231884058,0.358695652173913,0.213768115942029,neutral
2020-10-14,229,229,96,82,51,8,0.021877729257641924,0.4192139737991266,0.35807860262008734,0.22270742358078602,neutral
2020-10-15,277,277,90,107,80,7,-0.04245487364620939,0.3249097472924188,0.3862815884476534,0.2888086642599278,neutral
2020-10-16,212,212,96,88,28,7,-0.022783018867924526,0.4528301886792453,0.41509433962264153,0.1320754716981132,neutral
2020-10-19,224,224,94,80,50,7,0.010714285714285716,0.41964285714285715,0.35714285714285715,0.22321428571428573,neutral
2020-10-20,196,196,103,44,49,9,0.1376530612244898,0.5255102040816326,0.22448979591836735,0.25,positive
2020-10-21,261,261,101,115,45,8,-0.030727969348659002,0.38697318007662834,0.44061302681992337,0.1724137931034483,neutral
2020-10-22,255,255,105,89,61,8,0.027921568627450984,0.4117647058823529,0.34901960784313724,0.23921568627450981,neutral
2020-10-23,234,234,60,89,85,8,-0.07675213675213675,0.2564102564102564,0.3803418803418803,0.36324786324786323,negative
2020-10-26,252,252,98,107,47,11,-0.026746031746031747,0.3888888888888889,0.4246031746031746,0.1865079365079365,neutral
2020-10-27,237,237,116,67,54,7,0.09383966244725737,0.48945147679324896,0.28270042194092826,0.22784810126582278,positive
2020-10-28,249,249,89,97,63,4,-0.014738955823293175,0.357429718875502,0.3895582329317269,0.25301204819277107,neutral
2020-10-29,348,348,113,109,126,6,0.005086206896551724,0.32471264367816094,0.3132183908045977,0.3620689655172414,neutral
2020-10-30,247,247,124,82,41,7,0.09137651821862348,0.5020242914979757,0.3319838056680162,0.1659919028340081,positive
2020-11-02,321,321,168,86,67,10,0.1168847352024922,0.5233644859813084,0.26791277258566976,0.2087227414330218,positive
2020-11-03,242,242,131,64,47,7,0.1237603305785124,0.5413223140495868,0.2644628099173554,0.19421487603305784,positive
2020-11-04,391,391,196,82,113,7,0.15483375959079285,0.5012787723785166,0.20971867007672634,0.289002557544757,positive
2020-11-05,337,337,153,108,76,11,0.06640949554896143,0.4540059347181009,0.32047477744807124,0.22551928783382788,positive
2020-11-06,268,268,122,82,64,9,0.08257462686567164,0.4552238805970149,0.30597014925373134,0.23880597014925373,positive
2020-11-09,351,351,187,101,63,12,0.13156695156695156,0.5327635327635327,0.28774928774928776,0.1794871794871795,positive
2020-11-10,271,271,100,100,71,11,-0.026752767527675272,0.36900369003690037,0.36900369003690037,0.26199261992619927,neutral
2020-11-11,214,214,103,78,33,7,0.042196261682243,0.48130841121495327,0.3644859813084112,0.1542056074766355,neutral
2020-11-12,267,267,103,89,75,9,0.03179775280898877,0.3857677902621723,0.3333333333333333,0.2808988764044944,neutral
2020-11-13,203,203,62,108,33,7,-0.1193103448275862,0.3054187192118227,0.5320197044334976,0.1625615763546798,negative
2020-11-16,276,276,153,71,52,8,0.12572463768115943,0.5543478260869565,0.2572463768115942,0.18840579710144928,positive
2020-11-17,220,220,95,75,50,8,0.014363636363636367,0.4318181818181818,0.3409090909090909,0.22727272727272727,neutral
2020-11-18,256,256,108,89,59,8,0.04515625,0.421875,0.34765625,0.23046875,neutral
2020-11-19,261,261,117,96,48,8,0.014942528735632184,0.4482758620689655,0.367816091954023,0.1839080459770115,neutral
2020-11-20,165,165,96,39,30,7,0.16496969696969696,0.5818181818181818,0.23636363636363636,0.18181818181818182,positive
2020-11-23,292,292,108,90,94,9,0.024417808219178078,0.3698630136986301,0.3082191780821918,0.3219178082191781,neutral
2020-11-24,237,237,117,66,54,7,0.09708860759493672,0.4936708860759494,0.27848101265822783,0.22784810126582278,positive
2020-11-25,278,278,102,105,71,9,-0.027517985611510785,0.3669064748201439,0.3776978417266187,0.25539568345323743,neutral
2020-11-27,338,338,118,132,88,10,-0.029142011834319526,0.34911242603550297,0.3905325443786982,0.2603550295857988,neutral
2020-11-30,250,250,96,96,58,10,0.006319999999999998,0.384,0.384,0.232,neutral
2020-12-01,303,303,133,72,98,11,0.12042904290429043,0.4389438943894389,0.2376237623762376,0.3234323432343234,positive
2020-12-02,272,272,100,82,90,9,7.352941176470799e-05,0.36764705882352944,0.3014705882352941,0.33088235294117646,neutral
2020-12-03,289,289,133,83,73,9,0.08826989619377162,0.4602076124567474,0.28719723183391005,0.25259515570934254,positive
2020-12-04,285,285,108,86,91,9,0.015964912280701755,0.37894736842105264,0.3017543859649123,0.3192982456140351,neutral
2020-12-07,308,308,130,91,87,10,0.06120129870129871,0.42207792207792205,0.29545454545454547,0.2824675324675325,positive
