session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2020-04-24,244,244,54,140,50,6,-0.2228688524590164,0.22131147540983606,0.5737704918032787,0.20491803278688525,negative
2020-04-27,299,299,82,114,103,8,-0.07294314381270903,0.27424749163879597,0.38127090301003347,0.34448160535117056,negative
2020-04-28,251,251,59,121,71,6,-0.14864541832669323,0.2350597609561753,0.4820717131474104,0.28286852589641437,negative
2020-04-29,321,321,110,114,97,8,-0.018629283489096565,0.3426791277258567,0.35514018691588783,0.30218068535825543,neutral
2020-04-30,362,362,115,165,82,7,-0.11701657458563536,0.31767955801104975,0.4558011049723757,0.2265193370165746,negative
2020-05-01,152,152,53,55,44,8,-0.031842105263157894,0.34868421052631576,0.3618421052631579,0.2894736842105263,neutral
2020-05-04,271,271,80,98,93,8,-0.05981549815498155,0.2952029520295203,0.36162361623616235,0.34317343173431736,negative
2020-05-05,300,300,104,111,85,8,-0.020766666666666662,0.3466666666666667,0.37,0.2833333333333333,neutral
2020-05-06,286,286,63,120,103,10,-0.12968531468531466,0.2202797202797203,0.4195804195804196,0.36013986013986016,negative
2020-05-07,318,318,98,142,78,8,-0.10150943396226415,0.3081761006289308,0.44654088050314467,0.24528301886792453,negative
2020-05-08,205,205,68,77,60,8,-0.06999999999999999,0.33170731707317075,0.375609756097561,0.2926829268292683,negative
2020-05-11,214,214,52,99,63,8,-0.14037383177570092,0.24299065420560748,0.46261682242990654,0.29439252336448596,negative
2020-05-12,258,258,97,98,63,8,-0.042596899224806195,0.375968992248062,0.3798449612403101,0.2441860465116279,neutral
2020-05-13,319,319,118,131,70,8,-0.041755485893416926,0.36990595611285265,0.4106583072100313,0.219435736677116,neutral
2020-05-14,275,275,105,84,86,8,0.008436363636363638,0.38181818181818183,0.3054545454545455,0.31272727272727274,neutral
2020-05-15,285,285,102,116,67,7,-0.06652631578947368,0.35789473684210527,0.4070175438596491,0.23508771929824562,negative
2020-05-18,227,227,96,70,61,8,0.021674008810572694,0.42290748898678415,0.30837004405286345,0.2687224669603524,neutral
2020-05-19,175,175,91,44,40,10,0.0956,0.52,0.25142857142857145,0.22857142857142856,positive
2020-05-20,282,282,114,91,77,9,0.01450354609929078,0.40425531914893614,0.32269503546099293,0.2730496453900709,neutral
2020-05-21,232,232,95,72,65,7,0.02456896551724138,0.40948275862068967,0.3103448275862069,0.2801724137931034,neutral
2020-05-22,204,204,74,88,42,7,-0.04946078431372549,0.3627450980392157,0.43137254901960786,0.20588235294117646,neutral
2020-05-26,322,322,152,87,83,10,0.08332298136645963,0.4720496894409938,0.2701863354037267,0.2577639751552795,positive
2020-05-27,172,172,70,62,40,7,0.0005813953488372043,0.4069767441860465,0.36046511627906974,0.23255813953488372,neutral
2020-05-28,274,274,113,112,49,7,-0.04160583941605839,0.4124087591240876,0.40875912408759124,0.17883211678832117,neutral
2020-05-29,228,228,94,67,67,7,0.03201754385964913,0.41228070175438597,0.29385964912280704,0.29385964912280704,neutral
2020-06-01,217,217,103,58,56,9,0.10949308755760367,0.47465437788018433,0.2672811059907834,0.25806451612903225,positive
2020-06-02,156,156,66,56,34,8,0.02544871794871795,0.4230769230769231,0.358974358974359,0.21794871794871795,neutral
2020-06-03,277,277,87,136,54,11,-0.12115523465703969,0.3140794223826715,0.49097472924187724,0.19494584837545126,negative
2020-06-04,288,288,104,90,94,7,0.012812500000000001,0.3611111111111111,0.3125,0.3263888888888889,neutral
2020-06-05,204,204,88,66,50,7,0.04284313725490195,0.43137254901960786,0.3235294117647059,0.24509803921568626,neutral
2020-06-08,224,224,71,88,65,9,-0.0522767857142857,0.3169642857142857,0.39285714285714285,0.29017857142857145,negative
2020-06-09,186,186,54,67,65,10,-0.055268817204301074,0.2903225806451613,0.3602150537634409,0.34946236559139787,negative
2020-06-10,286,286,105,97,84,7,-0.02954545454545454,0.36713286713286714,0.33916083916083917,0.2937062937062937,neutral
2020-06-11,226,226,80,99,47,10,-0.09163716814159292,0.35398230088495575,0.43805309734513276,0.2079646017699115,negative
2020-06-12,148,148,47,60,41,6,-0.07804054054054053,0.31756756756756754,0.40540540540540543,0.27702702702702703,negative
2020-06-15,240,240,89,99,52,9,-0.045375000000000006,0.37083333333333335,0.4125,0.21666666666666667,neutral
2020-06-16,234,234,112,62,60,9,0.102991452991453,0.47863247863247865,0.26495726495726496,0.2564102564102564,positive
2020-06-17,235,235,78,87,70,7,-0.021404255319148933,0.33191489361702126,0.3702127659574468,0.2978723404255319,neutral
2020-06-18,280,280,111,65,104,8,0.07217857142857143,0.3964285714285714,0.23214285714285715,0.37142857142857144,positive
2020-06-19,196,196,107,57,32,9,0.11071428571428571,0.5459183673469388,0.29081632653061223,0.16326530612244897,positive
2020-06-22,206,206,96,75,35,9,0.02679611650485437,0.46601941747572817,0.3640776699029126,0.16990291262135923,neutral
2020-06-23,220,220,94,60,66,8,0.06172727272727273,0.42727272727272725,0.2727272727272727,0.3,positive
2020-06-24,236,236,92,95,49,8,-0.007796610169491525,0.3898305084745763,0.4025423728813559,0.2076271186440678,neutral
2020-06-25,273,273,111,87,75,8,0.03641025641025641,0.4065934065934066,0.31868131868131866,0.27472527472527475,neutral
2020-06-26,231,231,87,88,56,9,-0.012683982683982686,0.37662337662337664,0.38095238095238093,0.24242424242424243,neutral
2020-06-29,244,244,88,95,61,7,0.003360655737704919,0.36065573770491804,0.38934426229508196,0.25,neutral
2020-06-30,233,233,88,90,55,10,-0.0017167381974248933,0.3776824034334764,0.38626609442060084,0.23605150214592274,neutral
2020-07-01,270,270,88,96,86,8,-0.018407407407407404,0.32592592592592595,0.35555555555555557,0.31851851851851853,neutral
2020-07-02,268,268,121,75,72,7,0.07500000000000001,0.45149253731343286,0.2798507462686567,0.26865671641791045,positive
2020-07-06,290,290,105,114,71,10,-0.04486206896551724,0.3620689655172414,0.3931034482758621,0.24482758620689654,neutral
2020-07-07,200,200,76,68,56,7,0.018400000000000003,0.38,0.34,0.28,neutral
2020-07-08,192,192,102,57,33,7,0.1071875,0.53125,0.296875,0.171875,positive
2020-07-09,241,241,103,73,65,9,0.07298755186721992,0.42738589211618255,0.3029045643153527,0.2697095435684647,positive
2020-07-10,161,161,70,56,35,5,0.06291925465838509,0.43478260869565216,0.34782608695652173,0.21739130434782608,positive
2020-07-13,173,173,48,87,38,8,-0.13260115606936415,0.2774566473988439,0.5028901734104047,0.21965317919075145,negative
2020-07-14,242,242,86,93,63,7,-0.0031818181818181837,0.35537190082644626,0.384297520661157,0.2603305785123967,neutral
2020-07-15,285,285,115,76,94,7,0.05403508771929825,0.40350877192982454,0.26666666666666666,0.3298245614035088,positive
2020-07-16,293,293,143,69,81,9,0.13853242320819115,0.4880546075085324,0.2354948805460751,0.2764505119453925,positive
2020-07-17,133,133,49,49,35,7,-0.006015037593984961,0.3684210526315789,0.3684210526315789,0.2631578947368421,neutral
2020-07-20,182,182,75,63,44,7,0.0015384615384615447,0.41208791208791207,0.34615384615384615,0.24175824175824176,neutral
2020-07-21,189,189,80,60,49,8,0.023121693121693127,0.42328042328042326,0.31746031746031744,0.25925925925925924,neutral
2020-07-22,255,255,121,83,51,9,0.09407843137254902,0.4745098039215686,0.3254901960784314,0.2,positive
2020-07-23,242,242,85,100,57,8,-0.041074380165289255,0.3512396694214876,0.4132231404958678,0.23553719008264462,neutral
2020-07-24,210,210,85,70,55,7,0.03171428571428571,0.40476190476190477,0.3333333333333333,0.2619047619047619,neutral
2020-07-27,208,208,79,84,45,9,-0.031009615384615385,0.3798076923076923,0.40384615384615385,0.21634615384615385,neutral
2020-07-28,214,214,86,71,57,10,0.010654205607476633,0.40186915887850466,0.3317757009345794,0.26635514018691586,neutral
2020-07-29,221,221,97,70,54,9,0.033348416289592765,0.43891402714932126,0.3167420814479638,0.24434389140271492,neutral
2020-07-30,299,299,99,133,67,10,-0.1282943143812709,0.3311036789297659,0.44481605351170567,0.22408026755852842,negative
2020-07-31,287,287,133,110,44,8,0.009198606271777003,0.4634146341463415,0.3832752613240418,0.15331010452961671,neutral
2020-08-03,223,223,96,74,53,5,0.0483408071748879,0.4304932735426009,0.33183856502242154,0.23766816143497757,neutral
2020-08-04,233,233,94,90,49,8,-0.012446351931330474,0.4034334763948498,0.38626609442060084,0.21030042918454936,neutral
2020-08-05,310,310,122,85,103,9,0.05712903225806452,0.3935483870967742,0.27419354838709675,0.33225806451612905,positive
2020-08-06,248,248,101,77,70,6,0.05483870967741936,0.40725806451612906,0.31048387096774194,0.28225806451612906,positive
2020-08-07,229,229,112,60,57,8,0.1379475982532751,0.4890829694323144,0.26200873362445415,0.24890829694323144,positive
2020-08-10,177,177,43,85,49,8,-0.1352542372881356,0.24293785310734464,0.480225988700565,0.2768361581920904,negative
2020-08-11,214,214,86,89,39,8,-0.013738317757009346,0.40186915887850466,0.4158878504672897,0.1822429906542056,neutral
2020-08-12,303,303,132,126,45,10,-0.005940594059405939,0.43564356435643564,0.4158415841584158,0.1485148514851485,neutral
2020-08-13,202,202,91,72,39,7,0.04712871287128713,0.4504950495049505,0.3564356435643564,0.19306930693069307,neutral
2020-08-14,231,231,100,88,43,6,-0.017229437229437226,0.4329004329004329,0.38095238095238093,0.18614718614718614,neutral
2020-08-17,228,228,72,103,53,8,-0.14087719298245613,0.3157894736842105,0.4517543859649123,0.2324561403508772,negative
2020-08-18,151,151,61,51,39,8,0.033642384105960266,0.40397350993377484,0.33774834437086093,0.2582781456953642,neutral
2020-08-19,245,245,83,103,59,10,-0.039346938775510196,0.33877551020408164,0.4204081632653061,0.24081632653061225,neutral
2020-08-20,235,235,51,100,84,7,-0.09608510638297874,0.2170212765957447,0.425531914893617,0.3574468085106383,negative
2020-08-21,226,226,91,76,59,7,0.03199115044247788,0.4026548672566372,0.336283185840708,0.2610619469026549,neutral
2020-08-24,222,222,85,96,41,7,-0.03522522522522522,0.38288288288288286,0.43243243243243246,0.18468468468468469,neutral
2020-08-25,249,249,103,74,72,8,0.05289156626506024,0.41365461847389556,0.2971887550200803,0.2891566265060241,positive
2020-08-26,205,205,88,77,40,9,0.04546341463414634,0.4292682926829268,0.375609756097561,0.1951219512195122,neutral
2020-08-27,248,248,118,64,66,6,0.12423387096774192,0.47580645161290325,0.25806451612903225,0.2661290322580645,positive
2020-08-28,196,196,79,88,29,7,-0.04107142857142858,0.4030612244897959,0.4489795918367347,0.14795918367346939,neutral
2020-08-31,227,227,89,82,56,8,-0.02863436123348017,0.3920704845814978,0.36123348017621143,0.24669603524229075,neutral
2020-09-01,275,275,130,65,80,9,0.10425454545454546,0.4727272727272727,0.23636363636363636,0.2909090909090909,positive
2020-09-02,194,194,86,72,36,8,0.04809278350515464,0.44329896907216493,0.3711340206185567,0.18556701030927836,neutral
2020-09-03,311,311,101,79,131,7,0.0387459807073955,0.3247588424437299,0.2540192926045016,0.4212218649517685,neutral
2020-09-04,194,194,96,63,35,5,0.07701030927835051,0.4948453608247423,0.3247422680412371,0.18041237113402062,positive
2020-09-08,380,380,142,163,75,8,-0.049315789473684216,0.3736842105263158,0.42894736842105263,0.19736842105263158,neutral
2020-09-09,229,229,102,79,48,7,0.04061135371179039,0.44541484716157204,0.34497816593886466,0.2096069868995633,neutral
2020-09-10,329,329,136,110,83,9,0.04045592705167173,0.4133738601823708,0.3343465045592705,0.25227963525835867,neutral
2020-09-11,196,196,73,88,35,8,-0.019642857142857142,0.37244897959183676,0.4489795918367347,0.17857142857142858,neutral
2020-09-14,279,279,142,85,52,10,0.07634408602150537,0.5089605734767025,0.3046594982078853,0.1863799283154122,positive
2020-09-15,264,264,123,83,58,8,0.07045454545454546,0.4659090909090909,0.3143939393939394,0.2196969696969697,positive
2020-09-16,315,315,132,75,108,6,0.06295238095238095,0.41904761904761906,0.23809523809523808,0.34285714285714286,positive
2020-09-17,324,324,139,92,93,10,0.05790123456790124,0.42901234567901236,0.2839506172839506,0.28703703703703703,positive
2020-09-18,207,207,100,50,57,9,0.12555555555555556,0.4830917874396135,0.24154589371980675,0.2753623188405797,positive
2020-09-21,242,242,92,107,43,8,-0.0481404958677686,0.38016528925619836,0.44214876033057854,0.17768595041322313,neutral
2020-09-22,245,245,115,62,68,7,0.09893877551020408,0.46938775510204084,0.2530612244897959,0.27755102040816326,positive
2020-09-23,285,285,107,94,84,8,-0.004736842105263154,0.37543859649122807,0.3298245614035088,0.29473684210526313,neutral
2020-09-24,230,230,90,79,61,8,0.01991304347826087,0.391304347826087,0.34347826086956523,0.26521739130434785,neutral
2020-09-25,192,192,77,77,38,8,-0.02921875,0.4010416666666667,0.4010416666666667,0.19791666666666666,neutral
2020-09-28,204,204,84,70,50,8,0.014068627450980392,0.4117647058823529,0.3431372549019608,0.24509803921568626,neutral
2020-09-29,233,233,86,85,62,7,0.015321888412017164,0.36909871244635195,0.3648068669527897,0.26609442060085836,neutral
2020-09-30,263,263,122,82,59,9,0.05741444866920152,0.46387832699619774,0.311787072243346,0.22433460076045628,positive
2020-10-01,303,303,117,86,100,9,0.027854785478547858,0.38613861386138615,0.2838283828382838,0.33003300330033003,neutral
2020-10-02,206,206,77,82,47,7,-0.01781553398058253,0.3737864077669903,0.39805825242718446,0.22815533980582525,neutral
2020-10-05,249,249,143,48,58,10,0.15987951807228917,0.5742971887550201,0.1927710843373494,0.23293172690763053,positive
2020-10-06,268,268,100,77,91,8,0.03541044776119403,0.373134328358209,0.2873134328358209,0.33955223880597013,neutral
2020-10-07,215,215,81,86,48,10,-0.021302325581395345,0.3767441860465116,0.4,0.22325581395348837,neutral
2020-10-08,252,252,126,70,56,8,0.09023809523809523,0.5,0.2777777777777778,0.2222222222222222,positive
2020-10-09,206,206,91,81,34,7,0.02009708737864077,0.441747572815534,0.3932038834951456,0.1650485436893204,neutral
2020-10-12,218,218,119,56,43,10,0.14779816513761468,0.5458715596330275,0.25688073394495414,0.19724770642201836,positive
2020-10-13,276,276,116,98,62,10,0.01771739130434783,0.42028985507246375,0.35507246376811596,0.2246376811594203,neutral
2020-10-14,229,229,96,80,53,8,0.028427947598253275,0.4192139737991266,0.34934497816593885,0.2314410480349345,neutral
2020-10-15,277,277,99,120,58,7,-0.04902527075812274,0.3574007220216607,0.4332129963898917,0.20938628158844766,neutral
2020-10-16,212,212,94,89,29,7,-0.018867924528301883,0.44339622641509435,0.419811320754717,0.13679245283018868,neutral
2020-10-19,224,224,95,79,50,7,0.018392857142857138,0.42410714285714285,0.35267857142857145,0.22321428571428573,neutral
2020-10-20,196,196,101,47,48,9,0.12525510204081633,0.5153061224489796,0.23979591836734693,0.24489795918367346,positive
2020-10-21,261,261,99,111,51,8,-0.025977011494252876,0.3793103448275862,0.42528735632183906,0.19540229885057472,neutral
2020-10-22,255,255,105,89,61,8,0.02807843137254902,0.4117647058823529,0.34901960784313724,0.23921568627450981,neutral
2020-10-23,234,234,64,89,81,8,-0.06572649572649572,0.27350427350427353,0.3803418803418803,0.34615384615384615,negative
2020-10-26,252,252,84,114,54,11,-0.07448412698412697,0.3333333333333333,0.4523809523809524,0.21428571428571427,negative
2020-10-27,237,237,115,68,54,7,0.08742616033755274,0.48523206751054854,0.2869198312236287,0.22784810126582278,positive
2020-10-28,249,249,70,103,76,4,-0.06325301204819277,0.28112449799196787,0.41365461847389556,0.30522088353413657,negative
2020-10-29,348,348,116,109,123,6,0.009999999999999998,0.3333333333333333,0.3132183908045977,0.35344827586206895,neutral
2020-10-30,247,247,130,82,35,7,0.10340080971659919,0.5263157894736842,0.3319838056680162,0.1417004048582996,positive
2020-11-02,321,321,182,80,59,10,0.1492834890965732,0.5669781931464174,0.24922118380062305,0.1838006230529595,positive
2020-11-03,242,242,120,65,57,7,0.09607438016528926,0.49586776859504134,0.26859504132231404,0.23553719008264462,positive
2020-11-04,391,391,178,91,122,7,0.11084398976982097,0.45524296675191817,0.23273657289002558,0.31202046035805625,positive
2020-11-05,337,337,146,109,82,11,0.05798219584569734,0.4332344213649852,0.32344213649851633,0.2433234421364985,positive
2020-11-06,268,268,128,80,60,9,0.09664179104477612,0.47761194029850745,0.29850746268656714,0.22388059701492538,positive
2020-11-09,351,351,197,102,52,12,0.14806267806267806,0.5612535612535613,0.2905982905982906,0.14814814814814814,positive
2020-11-10,271,271,114,98,59,11,0.005793357933579335,0.42066420664206644,0.36162361623616235,0.2177121771217712,neutral
2020-11-11,214,214,108,74,32,7,0.06925233644859813,0.5046728971962616,0.34579439252336447,0.14953271028037382,positive
2020-11-12,267,267,99,87,81,9,0.026928838951310863,0.3707865168539326,0.3258426966292135,0.30337078651685395,neutral
2020-11-13,203,203,62,105,36,7,-0.11241379310344828,0.3054187192118227,0.5172413793103449,0.17733990147783252,negative
2020-11-16,276,276,155,67,54,8,0.13884057971014493,0.5615942028985508,0.2427536231884058,0.1956521739130435,positive
2020-11-17,220,220,97,74,49,8,0.022181818181818184,0.4409090909090909,0.33636363636363636,0.22272727272727272,neutral
2020-11-18,256,256,108,92,56,8,0.03972656250000001,0.421875,0.359375,0.21875,neutral
2020-11-19,261,261,106,93,62,8,-0.004022988505747126,0.4061302681992337,0.3563218390804598,0.23754789272030652,neutral
2020-11-20,165,165,82,41,42,7,0.10284848484848484,0.49696969696969695,0.24848484848484848,0.2545454545454545,positive
2020-11-23,292,292,115,87,90,9,0.04133561643835616,0.3938356164383562,0.2979452054794521,0.3082191780821918,neutral
2020-11-24,237,237,122,65,50,7,0.11029535864978904,0.5147679324894515,0.2742616033755274,0.2109704641350211,positive
2020-11-25,278,278,103,104,71,9,-0.02399280575539568,0.37050359712230213,0.37410071942446044,0.25539568345323743,neutral
2020-11-27,338,338,120,131,87,10,-0.025029585798816572,0.35502958579881655,0.3875739644970414,0.257396449704142,neutral
2020-11-30,250,250,97,94,59,10,0.01304,0.388,0.376,0.236,neutral
2020-12-01,303,303,127,70,106,11,0.11316831683168317,0.41914191419141916,0.23102310231023102,0.34983498349834985,positive
2020-12-02,272,272,100,83,89,9,-0.0001102941176470577,0.36764705882352944,0.30514705882352944,0.3272058823529412,neutral
2020-12-03,289,289,136,79,74,9,0.10006920415224914,0.47058823529411764,0.27335640138408307,0.2560553633217993,positive
2020-12-04,285,285,108,82,95,9,0.025473684210526315,0.37894736842105264,0.28771929824561404,0.3333333333333333,neutral
2020-12-07,308,308,130,91,87,10,0.06120129870129871,0.42207792207792205,0.29545454545454547,0.2824675324675325,positive
2020-12-08,215,215,87,71,57,7,0.044093023255813955,0.4046511627906977,0.3302325581395349,0.2651162790697674,neutral
