session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2020-05-12,258,258,97,99,62,8,-0.04527131782945736,0.375968992248062,0.38372093023255816,0.24031007751937986,neutral
2020-05-13,319,319,119,134,66,8,-0.043416927899686514,0.3730407523510972,0.4200626959247649,0.20689655172413793,neutral
2020-05-14,275,275,104,84,87,8,0.007018181818181817,0.3781818181818182,0.3054545454545455,0.31636363636363635,neutral
2020-05-15,285,285,109,120,56,7,-0.05908771929824561,0.3824561403508772,0.42105263157894735,0.19649122807017544,negative
2020-05-18,227,227,95,70,62,6,0.01951541850220265,0.4185022026431718,0.30837004405286345,0.27312775330396477,neutral
2020-05-19,175,175,91,44,40,10,0.0956,0.52,0.25142857142857145,0.22857142857142856,positive
2020-05-20,282,282,103,84,95,9,0.009397163120567376,0.36524822695035464,0.2978723404255319,0.33687943262411346,neutral
2020-05-21,232,232,97,72,63,7,0.030215517241379313,0.41810344827586204,0.3103448275862069,0.27155172413793105,neutral
2020-05-22,204,204,75,89,40,7,-0.05220588235294118,0.36764705882352944,0.4362745098039216,0.19607843137254902,negative
2020-05-26,322,322,154,87,81,8,0.08680124223602483,0.4782608695652174,0.2701863354037267,0.2515527950310559,positive
2020-05-27,172,172,63,65,44,7,-0.03848837209302326,0.36627906976744184,0.37790697674418605,0.2558139534883721,neutral
2020-05-28,274,274,115,111,48,7,-0.03328467153284671,0.4197080291970803,0.4051094890510949,0.17518248175182483,neutral
2020-05-29,228,228,101,66,61,7,0.04447368421052632,0.44298245614035087,0.2894736842105263,0.2675438596491228,neutral
2020-06-01,217,217,101,59,57,9,0.1003225806451613,0.46543778801843316,0.271889400921659,0.2626728110599078,positive
2020-06-02,156,156,63,56,37,8,0.011794871794871797,0.40384615384615385,0.358974358974359,0.23717948717948717,neutral
2020-06-03,277,277,85,134,58,11,-0.12075812274368229,0.30685920577617326,0.48375451263537905,0.20938628158844766,negative
2020-06-04,288,288,103,91,94,7,0.009409722222222224,0.3576388888888889,0.3159722222222222,0.3263888888888889,neutral
2020-06-05,204,204,89,66,49,7,0.045784313725490196,0.4362745098039216,0.3235294117647059,0.24019607843137256,neutral
2020-06-08,224,224,71,87,66,8,-0.04919642857142857,0.3169642857142857,0.38839285714285715,0.29464285714285715,neutral
2020-06-09,186,186,69,58,59,10,0.010752688172043015,0.3709677419354839,0.3118279569892473,0.3172043010752688,neutral
2020-06-10,286,286,109,105,72,7,-0.04286713286713287,0.3811188811188811,0.36713286713286714,0.2517482517482518,neutral
2020-06-11,226,226,77,100,49,10,-0.1022566371681416,0.3407079646017699,0.4424778761061947,0.2168141592920354,negative
2020-06-12,148,148,47,53,48,6,-0.0527027027027027,0.31756756756756754,0.3581081081081081,0.32432432432432434,negative
2020-06-15,240,240,89,96,55,9,-0.039749999999999994,0.37083333333333335,0.4,0.22916666666666666,neutral
2020-06-16,234,234,107,65,62,9,0.08495726495726495,0.45726495726495725,0.2777777777777778,0.26495726495726496,positive
2020-06-17,235,235,88,92,55,7,-0.007617021276595741,0.37446808510638296,0.39148936170212767,0.23404255319148937,neutral
2020-06-18,280,280,109,68,103,8,0.06517857142857143,0.3892857142857143,0.24285714285714285,0.3678571428571429,positive
2020-06-19,196,196,107,56,33,9,0.1131122448979592,0.5459183673469388,0.2857142857142857,0.1683673469387755,positive
2020-06-22,206,206,99,74,33,9,0.04373786407766991,0.48058252427184467,0.3592233009708738,0.16019417475728157,neutral
2020-06-23,220,220,96,58,66,8,0.07018181818181819,0.43636363636363634,0.2636363636363636,0.3,positive
2020-06-24,236,236,88,95,53,8,-0.013855932203389829,0.3728813559322034,0.4025423728813559,0.2245762711864407,neutral
2020-06-25,273,273,115,87,71,8,0.044395604395604395,0.42124542124542125,0.31868131868131866,0.2600732600732601,neutral
2020-06-26,231,231,86,88,57,9,-0.017056277056277058,0.3722943722943723,0.38095238095238093,0.24675324675324675,neutral
2020-06-29,244,244,89,93,62,7,0.008319672131147546,0.36475409836065575,0.38114754098360654,0.2540983606557377,neutral
2020-06-30,233,233,70,95,68,10,-0.06034334763948497,0.30042918454935624,0.40772532188841204,0.2918454935622318,negative
2020-07-01,270,270,96,91,83,8,0.009000000000000003,0.35555555555555557,0.337037037037037,0.3074074074074074,neutral
2020-07-02,268,268,119,78,71,7,0.06559701492537313,0.44402985074626866,0.291044776119403,0.26492537313432835,positive
2020-07-06,290,290,100,110,80,8,-0.04586206896551724,0.3448275862068966,0.3793103448275862,0.27586206896551724,neutral
2020-07-07,200,200,74,68,58,7,0.014000000000000002,0.37,0.34,0.29,neutral
2020-07-08,192,192,110,53,29,7,0.13999999999999999,0.5729166666666666,0.2760416666666667,0.15104166666666666,positive
2020-07-09,241,241,102,74,65,9,0.06846473029045644,0.42323651452282157,0.3070539419087137,0.2697095435684647,positive
2020-07-10,161,161,68,59,34,5,0.04900621118012422,0.422360248447205,0.36645962732919257,0.2111801242236025,neutral
2020-07-13,173,173,46,87,40,7,-0.14040462427745665,0.2658959537572254,0.5028901734104047,0.23121387283236994,negative
2020-07-14,242,242,92,90,60,7,0.012851239669421487,0.38016528925619836,0.371900826446281,0.24793388429752067,neutral
2020-07-15,285,285,115,78,92,7,0.05035087719298246,0.40350877192982454,0.2736842105263158,0.32280701754385965,positive
2020-07-16,293,293,143,69,81,9,0.13853242320819115,0.4880546075085324,0.2354948805460751,0.2764505119453925,positive
2020-07-17,133,133,50,50,33,7,-0.005037593984962406,0.37593984962406013,0.37593984962406013,0.24812030075187969,neutral
2020-07-20,182,182,74,65,43,6,-0.0054395604395604405,0.4065934065934066,0.35714285714285715,0.23626373626373626,neutral
2020-07-21,189,189,79,61,49,8,0.017936507936507938,0.41798941798941797,0.32275132275132273,0.25925925925925924,neutral
2020-07-22,255,255,111,94,50,9,0.05156862745098039,0.43529411764705883,0.3686274509803922,0.19607843137254902,positive
2020-07-23,242,242,88,96,58,8,-0.03165289256198347,0.36363636363636365,0.39669421487603307,0.2396694214876033,neutral
2020-07-24,210,210,91,65,54,7,0.04280952380952381,0.43333333333333335,0.30952380952380953,0.2571428571428571,neutral
2020-07-27,208,208,77,85,46,9,-0.035528846153846154,0.3701923076923077,0.40865384615384615,0.22115384615384615,neutral
2020-07-28,214,214,87,68,59,10,0.01906542056074766,0.40654205607476634,0.3177570093457944,0.2757009345794392,neutral
2020-07-29,221,221,93,67,61,9,0.033755656108597286,0.42081447963800905,0.3031674208144796,0.27601809954751133,neutral
2020-07-30,299,299,99,133,67,10,-0.1282943143812709,0.3311036789297659,0.44481605351170567,0.22408026755852842,negative
2020-07-31,287,287,128,108,51,8,0.0013240418118466936,0.445993031358885,0.37630662020905925,0.17770034843205576,neutral
2020-08-03,223,223,94,78,51,5,0.03573991031390134,0.42152466367713004,0.34977578475336324,0.22869955156950672,neutral
2020-08-04,233,233,91,93,49,8,-0.024248927038626612,0.3905579399141631,0.39914163090128757,0.21030042918454936,neutral
2020-08-05,310,310,125,84,101,9,0.06316129032258065,0.4032258064516129,0.2709677419354839,0.3258064516129032,positive
2020-08-06,248,248,98,76,74,6,0.048387096774193554,0.3951612903225806,0.3064516129032258,0.29838709677419356,neutral
2020-08-07,229,229,110,62,57,8,0.12851528384279476,0.48034934497816595,0.27074235807860264,0.24890829694323144,positive
2020-08-10,177,177,40,87,50,7,-0.1489265536723164,0.22598870056497175,0.4915254237288136,0.2824858757062147,negative
2020-08-11,214,214,85,89,40,8,-0.014626168224299066,0.397196261682243,0.4158878504672897,0.18691588785046728,neutral
2020-08-12,303,303,131,128,44,10,-0.009735973597359733,0.43234323432343236,0.42244224422442245,0.14521452145214522,neutral
2020-08-13,202,202,92,72,38,7,0.048663366336633665,0.45544554455445546,0.3564356435643564,0.18811881188118812,neutral
2020-08-14,231,231,103,86,42,6,-0.006363636363636359,0.4458874458874459,0.3722943722943723,0.18181818181818182,neutral
2020-08-17,228,228,74,103,51,8,-0.13083333333333333,0.32456140350877194,0.4517543859649123,0.2236842105263158,negative
2020-08-18,151,151,60,52,39,8,0.025364238410596027,0.3973509933774834,0.3443708609271523,0.2582781456953642,neutral
2020-08-19,245,245,90,105,50,10,-0.028285714285714282,0.3673469387755102,0.42857142857142855,0.20408163265306123,neutral
2020-08-20,235,235,51,101,83,7,-0.10229787234042553,0.2170212765957447,0.4297872340425532,0.35319148936170214,negative
2020-08-21,226,226,91,76,59,7,0.03199115044247788,0.4026548672566372,0.336283185840708,0.2610619469026549,neutral
2020-08-24,222,222,85,96,41,7,-0.030045045045045037,0.38288288288288286,0.43243243243243246,0.18468468468468469,neutral
2020-08-25,249,249,102,76,71,8,0.044738955823293174,0.40963855421686746,0.30522088353413657,0.285140562248996,neutral
2020-08-26,205,205,90,79,36,9,0.03824390243902439,0.43902439024390244,0.3853658536585366,0.17560975609756097,neutral
2020-08-27,248,248,126,57,65,6,0.15419354838709678,0.5080645161290323,0.22983870967741934,0.2620967741935484,positive
2020-08-28,196,196,79,94,23,7,-0.06096938775510204,0.4030612244897959,0.47959183673469385,0.11734693877551021,negative
2020-08-31,227,227,94,79,54,8,-0.009823788546255504,0.41409691629955947,0.34801762114537443,0.23788546255506607,neutral
2020-09-01,275,275,135,70,70,9,0.10661818181818182,0.4909090909090909,0.2545454545454545,0.2545454545454545,positive
2020-09-02,194,194,86,73,35,8,0.046134020618556704,0.44329896907216493,0.37628865979381443,0.18041237113402062,neutral
2020-09-03,311,311,95,81,135,7,0.026237942122186497,0.3054662379421222,0.2604501607717042,0.4340836012861736,neutral
2020-09-04,194,194,96,61,37,5,0.08345360824742266,0.4948453608247423,0.31443298969072164,0.19072164948453607,positive
2020-09-08,380,380,145,160,75,7,-0.04157894736842105,0.3815789473684211,0.42105263157894735,0.19736842105263158,neutral
2020-09-09,229,229,101,80,48,7,0.03528384279475982,0.4410480349344978,0.34934497816593885,0.2096069868995633,neutral
2020-09-10,329,329,137,110,82,9,0.04006079027355623,0.41641337386018235,0.3343465045592705,0.24924012158054712,neutral
2020-09-11,196,196,73,88,35,8,-0.020153061224489795,0.37244897959183676,0.4489795918367347,0.17857142857142858,neutral
2020-09-14,279,279,140,85,54,10,0.07021505376344087,0.5017921146953405,0.3046594982078853,0.1935483870967742,positive
2020-09-15,264,264,119,85,60,8,0.05045454545454545,0.45075757575757575,0.32196969696969696,0.22727272727272727,positive
2020-09-16,315,315,135,80,100,6,0.05850793650793651,0.42857142857142855,0.25396825396825395,0.31746031746031744,positive
2020-09-17,324,324,138,88,98,10,0.062314814814814816,0.42592592592592593,0.2716049382716049,0.30246913580246915,positive
2020-09-18,207,207,103,54,50,9,0.101256038647343,0.4975845410628019,0.2608695652173913,0.24154589371980675,positive
2020-09-21,242,242,93,111,38,8,-0.053595041322314046,0.384297520661157,0.45867768595041325,0.15702479338842976,negative
2020-09-22,245,245,111,64,70,7,0.08722448979591838,0.4530612244897959,0.2612244897959184,0.2857142857142857,positive
2020-09-23,285,285,102,89,94,8,-0.005754385964912277,0.35789473684210527,0.312280701754386,0.3298245614035088,neutral
2020-09-24,230,230,93,74,63,8,0.03830434782608696,0.4043478260869565,0.3217391304347826,0.27391304347826084,neutral
2020-09-25,192,192,83,77,32,8,-0.010364583333333335,0.4322916666666667,0.4010416666666667,0.16666666666666666,neutral
2020-09-28,204,204,89,69,46,8,0.029166666666666667,0.4362745098039216,0.3382352941176471,0.22549019607843138,neutral
2020-09-29,233,233,85,86,62,7,0.008154506437768237,0.3648068669527897,0.36909871244635195,0.26609442060085836,neutral
2020-09-30,263,263,123,83,57,9,0.053954372623574144,0.467680608365019,0.3155893536121673,0.21673003802281368,positive
2020-10-01,303,303,121,86,96,9,0.034488448844884494,0.39933993399339934,0.2838283828382838,0.31683168316831684,neutral
2020-10-02,206,206,77,84,45,7,-0.02305825242718447,0.3737864077669903,0.4077669902912621,0.21844660194174756,neutral
2020-10-05,249,249,133,51,65,9,0.13164658634538154,0.5341365461847389,0.20481927710843373,0.26104417670682734,positive
2020-10-06,268,268,102,75,91,8,0.043805970149253734,0.3805970149253731,0.2798507462686567,0.33955223880597013,neutral
2020-10-07,215,215,86,84,45,10,-0.005255813953488367,0.4,0.39069767441860465,0.20930232558139536,neutral
2020-10-08,252,252,127,71,54,8,0.08904761904761906,0.503968253968254,0.28174603174603174,0.21428571428571427,positive
2020-10-09,206,206,93,79,34,7,0.03029126213592233,0.45145631067961167,0.38349514563106796,0.1650485436893204,neutral
2020-10-12,218,218,117,51,50,9,0.1536697247706422,0.536697247706422,0.23394495412844038,0.22935779816513763,positive
2020-10-13,276,276,121,94,61,10,0.03521739130434783,0.4384057971014493,0.34057971014492755,0.2210144927536232,neutral
2020-10-14,229,229,105,80,44,8,0.04868995633187773,0.4585152838427948,0.34934497816593885,0.19213973799126638,neutral
2020-10-15,277,277,101,120,56,7,-0.04664259927797834,0.36462093862815886,0.4332129963898917,0.20216606498194944,neutral
2020-10-16,212,212,96,90,26,7,-0.025754716981132072,0.4528301886792453,0.42452830188679247,0.12264150943396226,neutral
2020-10-19,224,224,98,81,45,6,0.021517857142857137,0.4375,0.36160714285714285,0.20089285714285715,neutral
2020-10-20,196,196,101,44,51,9,0.1321938775510204,0.5153061224489796,0.22448979591836735,0.2602040816326531,positive
2020-10-21,261,261,94,116,51,8,-0.045249042145593873,0.36015325670498083,0.4444444444444444,0.19540229885057472,neutral
2020-10-22,255,255,107,87,61,8,0.0356078431372549,0.4196078431372549,0.3411764705882353,0.23921568627450981,neutral
2020-10-23,234,234,61,88,85,8,-0.07358974358974359,0.2606837606837607,0.37606837606837606,0.36324786324786323,negative
2020-10-26,252,252,96,113,43,10,-0.04492063492063492,0.38095238095238093,0.44841269841269843,0.17063492063492064,neutral
2020-10-27,237,237,121,68,48,7,0.10552742616033756,0.510548523206751,0.2869198312236287,0.20253164556962025,positive
2020-10-28,249,249,82,106,61,4,-0.044016064257028115,0.3293172690763052,0.42570281124497994,0.24497991967871485,neutral
2020-10-29,348,348,109,110,129,6,-0.0034482758620689646,0.3132183908045977,0.3160919540229885,0.3706896551724138,neutral
2020-10-30,247,247,125,82,40,7,0.09522267206477733,0.5060728744939271,0.3319838056680162,0.16194331983805668,positive
2020-11-02,321,321,181,83,57,9,0.14161993769470405,0.5638629283489096,0.2585669781931464,0.17757009345794392,positive
2020-11-03,242,242,127,67,48,7,0.10768595041322315,0.5247933884297521,0.2768595041322314,0.19834710743801653,positive
2020-11-04,391,391,178,89,124,7,0.1150383631713555,0.45524296675191817,0.22762148337595908,0.3171355498721228,positive
2020-11-05,337,337,148,101,88,11,0.07344213649851633,0.4391691394658754,0.2997032640949555,0.26112759643916916,positive
2020-11-06,268,268,121,81,66,9,0.08343283582089552,0.45149253731343286,0.30223880597014924,0.2462686567164179,positive
2020-11-09,351,351,198,102,51,10,0.1494017094017094,0.5641025641025641,0.2905982905982906,0.1452991452991453,positive
2020-11-10,271,271,112,98,61,11,0.005166051660516606,0.4132841328413284,0.36162361623616235,0.22509225092250923,neutral
2020-11-11,214,214,103,78,33,7,0.045186915887850475,0.48130841121495327,0.3644859813084112,0.1542056074766355,neutral
2020-11-12,267,267,104,93,70,9,0.0250936329588015,0.3895131086142322,0.34831460674157305,0.26217228464419473,neutral
2020-11-13,203,203,63,105,35,7,-0.10916256157635468,0.3103448275862069,0.5172413793103449,0.1724137931034483,negative
2020-11-16,276,276,144,69,63,8,0.11380434782608696,0.5217391304347826,0.25,0.22826086956521738,positive
2020-11-17,220,220,101,73,46,8,0.03872727272727273,0.4590909090909091,0.33181818181818185,0.20909090909090908,neutral
2020-11-18,256,256,102,83,71,8,0.044335937500000006,0.3984375,0.32421875,0.27734375,neutral
2020-11-19,261,261,108,97,56,8,-0.006858237547892721,0.41379310344827586,0.3716475095785441,0.21455938697318008,neutral
2020-11-20,165,165,88,39,38,7,0.13587878787878788,0.5333333333333333,0.23636363636363636,0.23030303030303031,positive
2020-11-23,292,292,119,87,86,8,0.04736301369863013,0.4075342465753425,0.2979452054794521,0.2945205479452055,neutral
2020-11-24,237,237,115,71,51,7,0.07679324894514768,0.48523206751054854,0.29957805907172996,0.21518987341772153,positive
2020-11-25,278,278,94,99,85,9,-0.03,0.3381294964028777,0.35611510791366907,0.3057553956834532,neutral
2020-11-27,338,338,119,133,86,8,-0.028668639053254442,0.3520710059171598,0.39349112426035504,0.25443786982248523,neutral
2020-11-30,250,250,99,92,59,8,0.022879999999999998,0.396,0.368,0.236,neutral
2020-12-01,303,303,138,78,87,11,0.12026402640264025,0.45544554455445546,0.25742574257425743,0.2871287128712871,positive
2020-12-02,272,272,124,85,63,9,0.046580882352941166,0.45588235294117646,0.3125,0.23161764705882354,neutral
2020-12-03,289,289,137,78,74,9,0.10480968858131487,0.4740484429065744,0.2698961937716263,0.2560553633217993,positive
2020-12-04,285,285,111,84,90,9,0.026070175438596493,0.3894736842105263,0.29473684210526313,0.3157894736842105,neutral
2020-12-07,308,308,131,90,87,9,0.06503246753246754,0.4253246753246753,0.2922077922077922,0.2824675324675325,positive
2020-12-08,215,215,89,68,58,7,0.056139534883720935,0.413953488372093,0.31627906976744186,0.26976744186046514,positive
